Date,Close
5/14/01 16:00,13.33
5/15/01 16:00,13.54
5/16/01 16:00,14.13
5/17/01 16:00,14.78
5/18/01 16:00,14.75
5/21/01 16:00,16.38
5/22/01 16:00,16.25
5/23/01 16:00,15.6
5/24/01 16:00,16.75
5/25/01 16:00,17.09
5/29/01 16:00,17.22
5/30/01 16:00,15.55
5/31/01 16:00,16.69
6/1/01 16:00,16.95
6/4/01 16:00,16.91
6/5/01 16:00,16.69
6/6/01 16:00,15.99
6/7/01 16:00,16.13
6/8/01 16:00,15.7
6/11/01 16:00,14.86
6/12/01 16:00,14.64
6/13/01 16:00,14.12
6/14/01 16:00,13.29
6/15/01 16:00,12.49
6/18/01 16:00,11.83
6/19/01 16:00,11.36
6/20/01 16:00,12.53
6/21/01 16:00,13.08
6/22/01 16:00,12.4
6/25/01 16:00,12.81
6/26/01 16:00,13.25
6/27/01 16:00,14.04
6/28/01 16:00,14.36
6/29/01 16:00,14.15
7/2/01 16:00,14.53
7/3/01 16:00,13.95
7/5/01 16:00,15.27
7/6/01 16:00,15.27
7/9/01 16:00,15.81
7/10/01 16:00,15.61
7/11/01 16:00,15.34
7/12/01 16:00,16.49
7/13/01 16:00,17.22
7/16/01 16:00,16.01
7/17/01 16:00,16.35
7/18/01 16:00,15.96
7/19/01 16:00,16.49
7/20/01 16:00,16.98
7/23/01 16:00,16.03
7/24/01 16:00,12.06
7/25/01 16:00,11.51
7/26/01 16:00,12.33
7/27/01 16:00,12.25
7/30/01 16:00,12.55
7/31/01 16:00,12.49
8/1/01 16:00,12.5
8/2/01 16:00,12.19
8/3/01 16:00,12.15
8/6/01 16:00,11.9
8/7/01 16:00,11.6
8/8/01 16:00,11.11
8/9/01 16:00,10.46
8/10/01 16:00,9.95
8/13/01 16:00,10.12
8/14/01 16:00,10.53
8/15/01 16:00,10.1
8/16/01 16:00,9.81
8/17/01 16:00,9.99
8/20/01 16:00,10.4
8/21/01 16:00,9.96
8/22/01 16:00,10.22
8/23/01 16:00,9.8
8/24/01 16:00,10.27
8/27/01 16:00,10.13
8/28/01 16:00,9.97
8/29/01 16:00,9.19
8/30/01 16:00,8.69
8/31/01 16:00,8.94
9/4/01 16:00,8.59
9/5/01 16:00,7.65
9/6/01 16:00,8.15
9/7/01 16:00,8.51
9/10/01 16:00,8.63
9/17/01 16:00,7.49
9/18/01 16:00,7.29
9/19/01 16:00,7.31
9/20/01 16:00,7.48
9/21/01 16:00,7.48
9/24/01 16:00,7.46
9/25/01 16:00,7.09
9/26/01 16:00,6.3
9/27/01 16:00,6.2
9/28/01 16:00,5.97
10/1/01 16:00,6.01
10/2/01 16:00,6.08
10/3/01 16:00,6.76
10/4/01 16:00,7.04
10/5/01 16:00,7.2
10/8/01 16:00,7.12
10/9/01 16:00,6.91
10/10/01 16:00,7.26
10/11/01 16:00,7.85
10/12/01 16:00,8.07
10/15/01 16:00,8.88
10/16/01 16:00,9.56
10/17/01 16:00,8.92
10/18/01 16:00,8.47
10/19/01 16:00,8.01
10/22/01 16:00,8.77
10/23/01 16:00,9.55
10/24/01 16:00,7.64
10/25/01 16:00,7.77
10/26/01 16:00,7.56
10/29/01 16:00,7.03
10/30/01 16:00,6.42
10/31/01 16:00,6.98
11/1/01 16:00,6.94
11/2/01 16:00,6.78
11/5/01 16:00,6.99
11/6/01 16:00,7.07
11/7/01 16:00,7.43
11/8/01 16:00,6.97
11/9/01 16:00,7.15
11/12/01 16:00,7.07
11/13/01 16:00,7.29
11/14/01 16:00,9.49
11/15/01 16:00,8.99
11/16/01 16:00,9
11/19/01 16:00,9.24
11/20/01 16:00,8.6
11/21/01 16:00,8.8
11/23/01 16:00,9.08
11/26/01 16:00,12.21
11/27/01 16:00,11.48
11/28/01 16:00,11.59
11/29/01 16:00,11.15
11/30/01 16:00,11.32
12/3/01 16:00,10.49
12/4/01 16:00,11.93
12/5/01 16:00,11.76
12/6/01 16:00,12.1
12/7/01 16:00,11.71
12/10/01 16:00,11.65
12/11/01 16:00,12.24
12/12/01 16:00,11.91
12/13/01 16:00,10.89
12/14/01 16:00,11.09
12/17/01 16:00,10.81
12/18/01 16:00,10.86
12/19/01 16:00,10.71
12/20/01 16:00,10.15
12/21/01 16:00,10.18
12/24/01 16:00,9.82
12/26/01 16:00,11.1
12/27/01 16:00,10.6
12/28/01 16:00,10.9
12/31/01 16:00,10.82
1/2/02 16:00,10.85
1/3/02 16:00,11.9
1/4/02 16:00,12.25
1/7/02 16:00,12.34
1/8/02 16:00,11.85
1/9/02 16:00,11.53
1/10/02 16:00,11.04
1/11/02 16:00,11.03
1/14/02 16:00,10.11
1/15/02 16:00,10.29
1/16/02 16:00,9.13
1/17/02 16:00,9.74
1/18/02 16:00,10.16
1/22/02 16:00,12.6
1/23/02 16:00,12.47
1/24/02 16:00,14.01
1/25/02 16:00,14.44
1/28/02 16:00,15.5
1/29/02 16:00,14.22
1/30/02 16:00,13.9
1/31/02 16:00,14.19
2/1/02 16:00,13.73
2/4/02 16:00,12.53
2/5/02 16:00,11.5
2/6/02 16:00,10.77
2/7/02 16:00,11.24
2/8/02 16:00,12.52
2/11/02 16:00,13.3
2/12/02 16:00,12.9
2/13/02 16:00,13.29
2/14/02 16:00,13.88
2/15/02 16:00,13.41
2/19/02 16:00,13.01
2/20/02 16:00,12.96
2/21/02 16:00,13.26
2/22/02 16:00,13.07
2/25/02 16:00,13.72
2/26/02 16:00,14.4
2/27/02 16:00,14.27
2/28/02 16:00,14.1
3/1/02 16:00,15.39
3/4/02 16:00,16.48
3/5/02 16:00,15.97
3/6/02 16:00,16.33
3/7/02 16:00,15.62
3/8/02 16:00,16.35
3/11/02 16:00,16.71
3/12/02 16:00,16.31
3/13/02 16:00,15.74
3/14/02 16:00,14.48
3/15/02 16:00,14.03
3/18/02 16:00,15.01
3/19/02 16:00,14.66
3/20/02 16:00,14.5
3/21/02 16:00,15.17
3/22/02 16:00,15.53
3/25/02 16:00,14.74
3/26/02 16:00,14.83
3/27/02 16:00,14.25
3/28/02 16:00,14.3
4/1/02 16:00,14.8
4/2/02 16:00,14.25
4/3/02 16:00,13.67
4/4/02 16:00,13.54
4/5/02 16:00,13.5
4/8/02 16:00,13.95
4/9/02 16:00,13.6
4/10/02 16:00,13.25
4/11/02 16:00,12.74
4/12/02 16:00,13.31
4/15/02 16:00,13.89
4/16/02 16:00,14.01
4/17/02 16:00,14.82
4/18/02 16:00,14.26
4/19/02 16:00,14.53
4/22/02 16:00,14.31
4/23/02 16:00,14.06
4/24/02 16:00,16.79
4/25/02 16:00,16.84
4/26/02 16:00,16.91
4/29/02 16:00,16.18
4/30/02 16:00,16.69
5/1/02 16:00,16.49
5/2/02 16:00,16.32
5/3/02 16:00,16.05
5/6/02 16:00,16.12
5/7/02 16:00,16.11
5/8/02 16:00,17.32
5/9/02 16:00,17.73
5/10/02 16:00,16.94
5/13/02 16:00,17.32
5/14/02 16:00,18.81
5/15/02 16:00,19.94
5/16/02 16:00,19.61
5/17/02 16:00,19.16
5/20/02 16:00,19.39
5/21/02 16:00,18.76
5/22/02 16:00,18.75
5/23/02 16:00,19.45
5/24/02 16:00,19.5
5/28/02 16:00,19.06
5/29/02 16:00,18.91
5/30/02 16:00,18.37
5/31/02 16:00,18.23
6/3/02 16:00,17.96
6/4/02 16:00,17.97
6/5/02 16:00,17.99
6/6/02 16:00,18.17
6/7/02 16:00,18.58
6/10/02 16:00,17.3
6/11/02 16:00,17.14
6/12/02 16:00,17.08
6/13/02 16:00,17.43
6/14/02 16:00,16.82
6/17/02 16:00,18.41
6/18/02 16:00,18.78
6/19/02 16:00,18.3
6/20/02 16:00,17.55
6/21/02 16:00,17.53
6/24/02 16:00,17.51
6/25/02 16:00,15.34
6/26/02 16:00,15.85
6/27/02 16:00,15.86
6/28/02 16:00,16.25
7/1/02 16:00,13.55
7/2/02 16:00,13.32
7/3/02 16:00,14.25
7/5/02 16:00,15.21
7/8/02 16:00,14.94
7/9/02 16:00,15.6
7/10/02 16:00,14.96
7/11/02 16:00,15.55
7/12/02 16:00,15.43
7/15/02 16:00,15.94
7/16/02 16:00,16.29
7/17/02 16:00,16.16
7/18/02 16:00,15.55
7/19/02 16:00,15.29
7/22/02 16:00,15.5
7/23/02 16:00,14.55
7/24/02 16:00,14.1
7/25/02 16:00,12.49
7/26/02 16:00,12.93
7/29/02 16:00,14.33
7/30/02 16:00,14.77
7/31/02 16:00,14.46
8/1/02 16:00,14.16
8/2/02 16:00,13.84
8/5/02 16:00,12.87
8/6/02 16:00,13.74
8/7/02 16:00,13.6
8/8/02 16:00,13.9
8/9/02 16:00,14.26
8/12/02 16:00,14.46
8/13/02 16:00,13.93
8/14/02 16:00,13.91
8/15/02 16:00,14.62
8/16/02 16:00,14.9
8/19/02 16:00,15.5
8/20/02 16:00,15.92
8/21/02 16:00,15.38
8/22/02 16:00,15.73
8/23/02 16:00,15.17
8/26/02 16:00,14.93
8/27/02 16:00,14.52
8/28/02 16:00,14.57
8/29/02 16:00,15.17
8/30/02 16:00,14.94
9/3/02 16:00,14.6
9/4/02 16:00,14.83
9/5/02 16:00,14.25
9/6/02 16:00,15.31
9/9/02 16:00,16.51
9/10/02 16:00,17.13
9/11/02 16:00,17.11
9/12/02 16:00,16.75
9/13/02 16:00,16.61
9/16/02 16:00,16.71
9/17/02 16:00,17.35
9/18/02 16:00,17.73
9/19/02 16:00,17.21
9/20/02 16:00,15.86
9/23/02 16:00,16.05
9/24/02 16:00,15.93
9/25/02 16:00,15.73
9/26/02 16:00,17.15
9/27/02 16:00,17.01
9/30/02 16:00,15.93
10/1/02 16:00,16.95
10/2/02 16:00,17.01
10/3/02 16:00,16.75
10/4/02 16:00,16.55
10/7/02 16:00,16.64
10/8/02 16:00,16.94
10/9/02 16:00,16.86
10/10/02 16:00,17.96
10/11/02 16:00,18.46
10/14/02 16:00,19.2
10/15/02 16:00,18.94
10/16/02 16:00,19.49
10/17/02 16:00,18.74
10/18/02 16:00,19.04
10/21/02 16:00,19.26
10/22/02 16:00,19.38
10/23/02 16:00,19.75
10/24/02 16:00,19.86
10/25/02 16:00,19.3
10/28/02 16:00,18.59
10/29/02 16:00,18.57
10/30/02 16:00,19.08
10/31/02 16:00,19.36
11/1/02 16:00,19.8
11/4/02 16:00,18.78
11/5/02 16:00,18.72
11/6/02 16:00,19.34
11/7/02 16:00,19.19
11/8/02 16:00,19.51
11/11/02 16:00,19
11/12/02 16:00,19.82
11/13/02 16:00,20.41
11/14/02 16:00,21.21
11/15/02 16:00,22.21
11/18/02 16:00,22.42
11/19/02 16:00,21.29
11/20/02 16:00,22.9
11/21/02 16:00,23.4
11/22/02 16:00,23.99
11/25/02 16:00,24.25
11/26/02 16:00,23.4
11/27/02 16:00,24.08
11/29/02 16:00,23.35
12/2/02 16:00,24.11
12/3/02 16:00,23.74
12/4/02 16:00,23.39
12/5/02 16:00,22.58
12/6/02 16:00,22.61
12/9/02 16:00,21.68
12/10/02 16:00,21.86
12/11/02 16:00,22.13
12/12/02 16:00,22.3
12/13/02 16:00,22.18
12/16/02 16:00,22.51
12/17/02 16:00,22.46
12/18/02 16:00,22.1
12/19/02 16:00,21.69
12/20/02 16:00,21.93
12/23/02 16:00,22.24
12/24/02 16:00,21.88
12/26/02 16:00,20.3
12/27/02 16:00,18.86
12/30/02 16:00,19.25
12/31/02 16:00,18.89
1/2/03 16:00,19.57
1/3/03 16:00,20.52
1/6/03 16:00,20.7
1/7/03 16:00,21.55
1/8/03 16:00,21.02
1/9/03 16:00,21.45
1/10/03 16:00,21.32
1/13/03 16:00,22.04
1/14/03 16:00,22.74
1/15/03 16:00,22.27
1/16/03 16:00,21.8
1/17/03 16:00,21.4
1/21/03 16:00,21.08
1/22/03 16:00,21.17
1/23/03 16:00,21.79
1/24/03 16:00,22.11
1/27/03 16:00,21.78
1/28/03 16:00,21.62
1/29/03 16:00,22.08
1/30/03 16:00,21.82
1/31/03 16:00,21.85
2/3/03 16:00,22.16
2/4/03 16:00,22.05
2/5/03 16:00,22.17
2/6/03 16:00,22.09
2/7/03 16:00,21.44
2/10/03 16:00,21.4
2/11/03 16:00,20.78
2/12/03 16:00,21.13
2/13/03 16:00,20.06
2/14/03 16:00,20.06
2/18/03 16:00,21.39
2/19/03 16:00,21.19
2/20/03 16:00,21.36
2/21/03 16:00,21.78
2/24/03 16:00,21.78
2/25/03 16:00,21.88
2/26/03 16:00,21.64
2/27/03 16:00,21.62
2/28/03 16:00,22.01
3/3/03 16:00,21.81
3/4/03 16:00,22.27
3/5/03 16:00,22.42
3/6/03 16:00,22.69
3/7/03 16:00,22.97
3/10/03 16:00,22.88
3/11/03 16:00,22.78
3/12/03 16:00,23.36
3/13/03 16:00,24.42
3/14/03 16:00,24.71
3/17/03 16:00,26.55
3/18/03 16:00,26.78
3/19/03 16:00,26.54
3/20/03 16:00,27.45
3/21/03 16:00,27.93
3/24/03 16:00,26.23
3/25/03 16:00,26.9
3/26/03 16:00,27.76
3/27/03 16:00,27.77
3/28/03 16:00,27.18
3/31/03 16:00,26.03
4/1/03 16:00,25.54
4/2/03 16:00,26.38
4/3/03 16:00,26.65
4/4/03 16:00,26.22
4/7/03 16:00,26.82
4/8/03 16:00,26.52
4/9/03 16:00,25.06
4/10/03 16:00,25.67
4/11/03 16:00,25.75
4/14/03 16:00,25.05
4/15/03 16:00,25.13
4/16/03 16:00,24.38
4/17/03 16:00,24.99
4/21/03 16:00,25.25
4/22/03 16:00,25.58
4/23/03 16:00,25.43
4/24/03 16:00,25.12
4/25/03 16:00,28.97
4/28/03 16:00,29.11
4/29/03 16:00,28.89
4/30/03 16:00,28.69
5/1/03 16:00,28.66
5/2/03 16:00,29.43
5/5/03 16:00,29.96
5/6/03 16:00,30.88
5/7/03 16:00,30.7
5/8/03 16:00,30.45
5/9/03 16:00,30.97
5/12/03 16:00,31.7
5/13/03 16:00,32.95
5/14/03 16:00,32.6
5/15/03 16:00,32.63
5/16/03 16:00,33.05
5/19/03 16:00,31.56
5/20/03 16:00,31.48
5/21/03 16:00,31.75
5/22/03 16:00,33
5/23/03 16:00,32.72
5/27/03 16:00,34.85
5/28/03 16:00,34.86
5/29/03 16:00,35.55
5/30/03 16:00,35.89
6/2/03 16:00,35.4
6/3/03 16:00,35.23
6/4/03 16:00,35.39
6/5/03 16:00,35.52
6/6/03 16:00,33.35
6/9/03 16:00,33.68
6/10/03 16:00,34.07
6/11/03 16:00,34.65
6/12/03 16:00,35.2
6/13/03 16:00,34.13
6/16/03 16:00,35.84
6/17/03 16:00,35.84
6/18/03 16:00,35.85
6/19/03 16:00,35.5
6/20/03 16:00,35.04
6/23/03 16:00,35.58
6/24/03 16:00,35.4
6/25/03 16:00,35.39
6/26/03 16:00,36.72
6/27/03 16:00,36.3
6/30/03 16:00,36.32
7/1/03 16:00,37.25
7/2/03 16:00,37.85
7/3/03 16:00,37.68
7/7/03 16:00,39.05
7/8/03 16:00,40.51
7/9/03 16:00,40.5
7/10/03 16:00,38.25
7/11/03 16:00,37.65
7/14/03 16:00,39.27
7/15/03 16:00,38.43
7/16/03 16:00,37.68
7/17/03 16:00,36.32
7/18/03 16:00,34.98
7/21/03 16:00,35.33
7/22/03 16:00,34.87
7/23/03 16:00,40.11
7/24/03 16:00,41.31
7/25/03 16:00,41.6
7/28/03 16:00,42.08
7/29/03 16:00,41.39
7/30/03 16:00,40.66
7/31/03 16:00,41.64
8/1/03 16:00,40.03
8/4/03 16:00,39.65
8/5/03 16:00,38.67
8/6/03 16:00,38.94
8/7/03 16:00,39.01
8/8/03 16:00,39.15
8/11/03 16:00,38.93
8/12/03 16:00,39.85
8/13/03 16:00,40.21
8/14/03 16:00,40.28
8/15/03 16:00,40.1
8/18/03 16:00,43.02
8/19/03 16:00,43.57
8/20/03 16:00,43.76
8/21/03 16:00,45.7
8/22/03 16:00,45.22
8/25/03 16:00,45.85
8/26/03 16:00,45.93
8/27/03 16:00,45.88
8/28/03 16:00,45.94
8/29/03 16:00,46.32
9/2/03 16:00,47.33
9/3/03 16:00,46.19
9/4/03 16:00,47.29
9/5/03 16:00,46.52
9/8/03 16:00,47.28
9/9/03 16:00,46.68
9/10/03 16:00,46.22
9/11/03 16:00,45.19
9/12/03 16:00,45.68
9/15/03 16:00,45.51
9/16/03 16:00,46.24
9/17/03 16:00,46.16
9/18/03 16:00,47.89
9/19/03 16:00,47.58
9/22/03 16:00,47.47
9/23/03 16:00,50.44
9/24/03 16:00,49.61
9/25/03 16:00,50.05
9/26/03 16:00,48.56
9/29/03 16:00,49.86
9/30/03 16:00,48.43
10/1/03 16:00,49.12
10/2/03 16:00,50.09
10/3/03 16:00,52.89
10/6/03 16:00,54.15
10/7/03 16:00,54.91
10/8/03 16:00,55.7
10/9/03 16:00,57.86
10/10/03 16:00,58.06
10/13/03 16:00,58.3
10/14/03 16:00,59.91
10/15/03 16:00,58.54
10/16/03 16:00,59.91
10/17/03 16:00,59.69
10/20/03 16:00,59.59
10/21/03 16:00,59.35
10/22/03 16:00,54.03
10/23/03 16:00,54.32
10/24/03 16:00,54.51
10/27/03 16:00,54.82
10/28/03 16:00,56.73
10/29/03 16:00,56.69
10/30/03 16:00,55.83
10/31/03 16:00,54.43
11/3/03 16:00,56.74
11/4/03 16:00,56.86
11/5/03 16:00,56.74
11/6/03 16:00,54.99
11/7/03 16:00,54.31
11/10/03 16:00,51.98
11/11/03 16:00,52.23
11/12/03 16:00,54.13
11/13/03 16:00,54.8
11/14/03 16:00,52.45
11/17/03 16:00,50.36
11/18/03 16:00,48.5
11/19/03 16:00,49.53
11/20/03 16:00,48.85
11/21/03 16:00,48.58
11/24/03 16:00,51.33
11/25/03 16:00,52.47
11/26/03 16:00,52.96
11/28/03 16:00,53.97
12/1/03 16:00,54.65
12/2/03 16:00,53.93
12/3/03 16:00,51.51
12/4/03 16:00,51.8
12/5/03 16:00,51.56
12/8/03 16:00,51.08
12/9/03 16:00,49.34
12/10/03 16:00,49.2
12/11/03 16:00,50.8
12/12/03 16:00,50.99
12/15/03 16:00,50.41
12/16/03 16:00,49.5
12/17/03 16:00,47.58
12/18/03 16:00,48.75
12/19/03 16:00,49.24
12/22/03 16:00,49.89
12/23/03 16:00,52.48
12/24/03 16:00,53.32
12/26/03 16:00,53.47
12/29/03 16:00,53.47
12/30/03 16:00,52.83
12/31/03 16:00,52.62
1/2/04 16:00,51.9
1/5/04 16:00,53.27
1/6/04 16:00,53.03
1/7/04 16:00,51.9
1/8/04 16:00,50.24
1/9/04 16:00,51.59
1/12/04 16:00,52.95
1/13/04 16:00,54.91
1/14/04 16:00,55.8
1/15/04 16:00,56.18
1/16/04 16:00,55.72
1/20/04 16:00,56.61
1/21/04 16:00,56.2
1/22/04 16:00,57.18
1/23/04 16:00,57.11
1/26/04 16:00,57.03
1/27/04 16:00,55.74
1/28/04 16:00,51.96
1/29/04 16:00,49.22
1/30/04 16:00,50.4
2/2/04 16:00,48.27
2/3/04 16:00,44.94
2/4/04 16:00,45.39
2/5/04 16:00,46.04
2/6/04 16:00,46.35
2/9/04 16:00,45.86
2/10/04 16:00,45.59
2/11/04 16:00,47.14
2/12/04 16:00,47.06
2/13/04 16:00,46.38
2/17/04 16:00,45.53
2/18/04 16:00,44.87
2/19/04 16:00,44.65
2/20/04 16:00,45.17
2/23/04 16:00,43.97
2/24/04 16:00,42.32
2/25/04 16:00,42.94
2/26/04 16:00,43.65
2/27/04 16:00,43.01
3/1/04 16:00,42.97
3/2/04 16:00,42.01
3/3/04 16:00,43.17
3/4/04 16:00,44.39
3/5/04 16:00,44.09
3/8/04 16:00,43.5
3/9/04 16:00,42.71
3/10/04 16:00,41.55
3/11/04 16:00,41.28
3/12/04 16:00,42.44
3/15/04 16:00,41.08
3/16/04 16:00,42.13
3/17/04 16:00,42.8
3/18/04 16:00,43.01
3/19/04 16:00,42.8
3/22/04 16:00,40.85
3/23/04 16:00,40.23
3/24/04 16:00,39.63
3/25/04 16:00,41.99
3/26/04 16:00,41.7
3/29/04 16:00,42.76
3/30/04 16:00,43.8
3/31/04 16:00,43.28
4/1/04 16:00,44.74
4/2/04 16:00,46.09
4/5/04 16:00,46.96
4/6/04 16:00,46.44
4/7/04 16:00,45.85
4/8/04 16:00,48.1
4/12/04 16:00,47.96
4/13/04 16:00,46.58
4/14/04 16:00,46.79
4/15/04 16:00,46.99
4/16/04 16:00,45.5
4/19/04 16:00,47.11
4/20/04 16:00,45.2
4/21/04 16:00,45.72
4/22/04 16:00,48.86
4/23/04 16:00,46.29
4/26/04 16:00,47.25
4/27/04 16:00,48
4/28/04 16:00,46.97
4/29/04 16:00,46.19
4/30/04 16:00,43.6
5/3/04 16:00,44.41
5/4/04 16:00,43.95
5/5/04 16:00,44.26
5/6/04 16:00,43.14
5/7/04 16:00,41.9
5/10/04 16:00,41.26
5/11/04 16:00,42.7
5/12/04 16:00,43.02
5/13/04 16:00,43.61
5/14/04 16:00,43.05
5/17/04 16:00,42.08
5/18/04 16:00,41.99
5/19/04 16:00,41.69
5/20/04 16:00,40.98
5/21/04 16:00,41.17
5/24/04 16:00,41.63
5/25/04 16:00,43.62
5/26/04 16:00,44.69
5/27/04 16:00,47.62
5/28/04 16:00,48.5
6/1/04 16:00,50.23
6/2/04 16:00,50.35
6/3/04 16:00,49.4
6/4/04 16:00,50.95
6/7/04 16:00,51.76
6/8/04 16:00,51.94
6/9/04 16:00,50.24
6/10/04 16:00,49.94
6/14/04 16:00,49.25
6/15/04 16:00,50.11
6/16/04 16:00,50.57
6/17/04 16:00,49.77
6/18/04 16:00,49.6
6/21/04 16:00,49.77
6/22/04 16:00,49
6/23/04 16:00,50.81
6/24/04 16:00,51.02
6/25/04 16:00,51.8
6/28/04 16:00,53.39
6/29/04 16:00,53.71
6/30/04 16:00,54.4
7/1/04 16:00,52.56
7/2/04 16:00,52.59
7/6/04 16:00,51.24
7/7/04 16:00,51
7/8/04 16:00,49.5
7/9/04 16:00,48.32
7/12/04 16:00,49.05
7/13/04 16:00,49.6
7/14/04 16:00,49.5
7/15/04 16:00,48.67
7/16/04 16:00,47.1
7/19/04 16:00,46.02
7/20/04 16:00,46.99
7/21/04 16:00,44.76
7/22/04 16:00,45.82
7/23/04 16:00,39.98
7/26/04 16:00,38.78
7/27/04 16:00,39.11
7/28/04 16:00,37.97
7/29/04 16:00,38.58
7/30/04 16:00,38.92
8/2/04 16:00,38.3
8/3/04 16:00,37.61
8/4/04 16:00,37.12
8/5/04 16:00,35.61
8/6/04 16:00,35.49
8/9/04 16:00,35.32
8/10/04 16:00,37.1
8/11/04 16:00,36.56
8/12/04 16:00,36.29
8/13/04 16:00,36.13
8/16/04 16:00,37.95
8/17/04 16:00,38.23
8/18/04 16:00,39.36
8/19/04 16:00,38.63
8/20/04 16:00,39.51
8/23/04 16:00,39.45
8/24/04 16:00,39.05
8/25/04 16:00,40.3
8/26/04 16:00,40.19
8/27/04 16:00,39.9
8/30/04 16:00,38.31
8/31/04 16:00,38.14
9/1/04 16:00,38.24
9/2/04 16:00,39.18
9/3/04 16:00,38.74
9/7/04 16:00,38.51
9/8/04 16:00,38.01
9/9/04 16:00,38.07
9/10/04 16:00,38.57
9/13/04 16:00,40.01
9/14/04 16:00,42.67
9/15/04 16:00,42.21
9/16/04 16:00,42.57
9/17/04 16:00,42.96
9/20/04 16:00,43.27
9/21/04 16:00,43.29
9/22/04 16:00,41.38
9/23/04 16:00,41.83
9/24/04 16:00,40.94
9/27/04 16:00,39.93
9/28/04 16:00,39.43
9/29/04 16:00,40.84
9/30/04 16:00,40.86
10/1/04 16:00,40.47
10/4/04 16:00,41.01
10/5/04 16:00,40.96
10/6/04 16:00,41.36
10/7/04 16:00,41.15
10/8/04 16:00,40
10/11/04 16:00,40.15
10/12/04 16:00,40.22
10/13/04 16:00,39.98
10/14/04 16:00,39.1
10/15/04 16:00,38.55
10/18/04 16:00,39.27
10/19/04 16:00,38.33
10/20/04 16:00,38.35
10/21/04 16:00,39.47
10/22/04 16:00,34.6
10/25/04 16:00,33.97
10/26/04 16:00,33.83
10/27/04 16:00,34.23
10/28/04 16:00,34.45
10/29/04 16:00,34.13
11/1/04 16:00,35.1
11/2/04 16:00,36.24
11/3/04 16:00,35.92
11/4/04 16:00,36.91
11/5/04 16:00,36.56
11/8/04 16:00,37.32
11/9/04 16:00,37.4
11/10/04 16:00,38.09
11/11/04 16:00,38.83
11/12/04 16:00,40.46
11/15/04 16:00,40.89
11/16/04 16:00,40.07
11/17/04 16:00,39.9
11/18/04 16:00,40.37
11/19/04 16:00,38.55
11/22/04 16:00,38.05
11/23/04 16:00,38.31
11/24/04 16:00,38.75
11/26/04 16:00,39.09
11/29/04 16:00,38.94
11/30/04 16:00,39.68
12/1/04 16:00,39.98
12/2/04 16:00,40.17
12/3/04 16:00,40.09
12/6/04 16:00,39.49
12/7/04 16:00,38.2
12/8/04 16:00,38.72
12/9/04 16:00,39.82
12/10/04 16:00,39.05
12/13/04 16:00,39.83
12/14/04 16:00,40.44
12/15/04 16:00,41
12/16/04 16:00,40.05
12/17/04 16:00,40.01
12/20/04 16:00,38.95
12/21/04 16:00,39.39
12/22/04 16:00,39.52
12/23/04 16:00,38.93
12/27/04 16:00,42.25
12/28/04 16:00,44.63
12/29/04 16:00,44.82
12/30/04 16:00,44.97
12/31/04 16:00,44.29
1/3/05 16:00,44.52
1/4/05 16:00,42.14
1/5/05 16:00,41.77
1/6/05 16:00,41.05
1/7/05 16:00,42.32
1/10/05 16:00,41.84
1/11/05 16:00,41.64
1/12/05 16:00,42.3
1/13/05 16:00,42.6
1/14/05 16:00,44.55
1/18/05 16:00,44.58
1/19/05 16:00,43.96
1/20/05 16:00,42.36
1/21/05 16:00,41.16
1/24/05 16:00,40.38
1/25/05 16:00,40.94
1/26/05 16:00,41.34
1/27/05 16:00,42.31
1/28/05 16:00,42.22
1/31/05 16:00,43.22
2/1/05 16:00,42.48
2/2/05 16:00,41.88
2/3/05 16:00,35.75
2/4/05 16:00,35.72
2/7/05 16:00,35.69
2/8/05 16:00,36.3
2/9/05 16:00,35.89
2/10/05 16:00,35.78
2/11/05 16:00,35.78
2/14/05 16:00,36.03
2/15/05 16:00,36.14
2/16/05 16:00,35.66
2/17/05 16:00,35.69
2/18/05 16:00,35.31
2/22/05 16:00,34.72
2/23/05 16:00,34.14
2/24/05 16:00,34.69
2/25/05 16:00,34.99
2/28/05 16:00,35.18
3/1/05 16:00,35.39
3/2/05 16:00,35.5
3/3/05 16:00,35.65
3/4/05 16:00,35.85
3/7/05 16:00,36.32
3/8/05 16:00,35.83
3/9/05 16:00,35.4
3/10/05 16:00,34.91
3/11/05 16:00,34.75
3/14/05 16:00,34.6
3/15/05 16:00,34.18
3/16/05 16:00,33.87
3/17/05 16:00,33.97
3/18/05 16:00,34.16
3/21/05 16:00,33.67
3/22/05 16:00,33.15
3/23/05 16:00,33.18
3/24/05 16:00,32.88
3/28/05 16:00,33.39
3/29/05 16:00,33.43
3/30/05 16:00,34.32
3/31/05 16:00,34.27
4/1/05 16:00,34.01
4/4/05 16:00,35
4/5/05 16:00,35.28
4/6/05 16:00,34.82
4/7/05 16:00,34.9
4/8/05 16:00,34.6
4/11/05 16:00,34.6
4/12/05 16:00,34.63
4/13/05 16:00,34.3
4/14/05 16:00,33.97
4/15/05 16:00,33.02
4/18/05 16:00,33
4/19/05 16:00,32.78
4/20/05 16:00,33.25
4/21/05 16:00,33.73
4/22/05 16:00,33.04
4/25/05 16:00,33.53
4/26/05 16:00,32.71
4/27/05 16:00,31.72
4/28/05 16:00,32.52
4/29/05 16:00,32.36
5/2/05 16:00,33.1
5/3/05 16:00,33.21
5/4/05 16:00,33.96
5/5/05 16:00,33.96
5/6/05 16:00,34.52
5/9/05 16:00,34.64
