Date,Close
10/10/90 16:00,5
10/11/90 16:00,4.42
10/12/90 16:00,4.21
10/15/90 16:00,4.29
10/16/90 16:00,4.29
10/17/90 16:00,4.17
10/18/90 16:00,4.17
10/19/90 16:00,4.25
10/22/90 16:00,4.25
10/23/90 16:00,4.21
10/24/90 16:00,4.08
10/25/90 16:00,4.08
10/26/90 16:00,3.75
10/29/90 16:00,3.54
10/30/90 16:00,3.63
10/31/90 16:00,3.38
11/1/90 16:00,3.63
11/2/90 16:00,3.88
11/5/90 16:00,3.83
11/6/90 16:00,3.71
11/7/90 16:00,3.58
11/8/90 16:00,3.75
11/9/90 16:00,3.71
11/12/90 16:00,4
11/13/90 16:00,3.92
11/14/90 16:00,4.13
11/15/90 16:00,4
11/16/90 16:00,4.08
11/19/90 16:00,4.17
11/20/90 16:00,3.92
11/21/90 16:00,3.88
11/23/90 16:00,3.79
11/26/90 16:00,3.92
11/27/90 16:00,3.92
11/28/90 16:00,3.79
11/29/90 16:00,3.67
11/30/90 16:00,3.79
12/3/90 16:00,4
12/4/90 16:00,4.17
12/5/90 16:00,4.5
12/6/90 16:00,4.42
12/7/90 16:00,4.42
12/10/90 16:00,4.29
12/11/90 16:00,4.21
12/12/90 16:00,4.25
12/13/90 16:00,4.13
12/14/90 16:00,3.96
12/17/90 16:00,3.67
12/18/90 16:00,3.88
12/19/90 16:00,3.92
12/20/90 16:00,3.96
12/21/90 16:00,3.79
12/24/90 16:00,3.75
12/26/90 16:00,3.79
12/27/90 16:00,3.71
12/28/90 16:00,3.63
12/31/90 16:00,3.58
1/2/91 16:00,3.75
1/3/91 16:00,3.75
1/4/91 16:00,3.79
1/7/91 16:00,3.63
1/8/91 16:00,3.63
1/9/91 16:00,3.5
1/10/91 16:00,3.58
1/11/91 16:00,3.67
1/14/91 16:00,3.54
1/15/91 16:00,3.63
1/16/91 16:00,3.67
1/17/91 16:00,3.67
1/18/91 16:00,3.71
1/21/91 16:00,3.92
1/22/91 16:00,4.17
1/23/91 16:00,4.21
1/24/91 16:00,4.17
1/25/91 16:00,4.42
1/28/91 16:00,4.42
1/29/91 16:00,4.46
1/30/91 16:00,4.33
1/31/91 16:00,4.38
2/1/91 16:00,4.54
2/4/91 16:00,5.17
2/5/91 16:00,5.13
2/6/91 16:00,5.13
2/7/91 16:00,5.17
2/8/91 16:00,5.29
2/11/91 16:00,5.79
2/12/91 16:00,5.71
2/13/91 16:00,5.92
2/14/91 16:00,5.67
2/15/91 16:00,5.79
2/19/91 16:00,5.67
2/20/91 16:00,5.42
2/21/91 16:00,5.33
2/22/91 16:00,5.5
2/25/91 16:00,5.5
2/26/91 16:00,5.5
2/27/91 16:00,5.54
2/28/91 16:00,5.5
3/1/91 16:00,5.75
3/4/91 16:00,5.71
3/5/91 16:00,5.92
3/6/91 16:00,6
3/7/91 16:00,6
3/8/91 16:00,5.92
3/11/91 16:00,5.96
3/12/91 16:00,5.75
3/13/91 16:00,5.83
3/14/91 16:00,5.79
3/15/91 16:00,5.75
3/18/91 16:00,5.79
3/19/91 16:00,5.75
3/20/91 16:00,5.54
3/21/91 16:00,5.33
3/22/91 16:00,5.13
3/25/91 16:00,5.33
3/26/91 16:00,5.67
3/27/91 16:00,5.71
3/28/91 16:00,5.79
4/1/91 16:00,5.5
4/2/91 16:00,5.88
4/3/91 16:00,6.21
4/4/91 16:00,6.38
4/5/91 16:00,6.38
4/8/91 16:00,6.42
4/9/91 16:00,6.17
4/10/91 16:00,6.08
4/11/91 16:00,6.29
4/12/91 16:00,6.25
4/15/91 16:00,6.54
4/16/91 16:00,6.79
4/17/91 16:00,7.33
4/18/91 16:00,7.17
4/19/91 16:00,7.04
4/22/91 16:00,6.79
4/23/91 16:00,7.04
4/24/91 16:00,7
4/25/91 16:00,7
4/26/91 16:00,6.92
4/29/91 16:00,6.96
4/30/91 16:00,6.83
5/1/91 16:00,6.79
5/2/91 16:00,6.71
5/3/91 16:00,6.63
5/6/91 16:00,6.5
5/7/91 16:00,6.54
5/8/91 16:00,6.58
5/9/91 16:00,6.67
5/10/91 16:00,6.46
5/13/91 16:00,6.5
5/14/91 16:00,6.21
5/15/91 16:00,6.17
5/16/91 16:00,6.25
5/17/91 16:00,6.21
5/20/91 16:00,6.25
5/21/91 16:00,6.29
5/22/91 16:00,6.46
5/23/91 16:00,6.67
5/24/91 16:00,6.88
5/28/91 16:00,7
5/29/91 16:00,6.92
5/30/91 16:00,7
5/31/91 16:00,7.13
6/3/91 16:00,7
6/4/91 16:00,7.33
6/5/91 16:00,7.67
6/6/91 16:00,7.75
6/7/91 16:00,8.08
6/10/91 16:00,7.67
6/11/91 16:00,8
6/12/91 16:00,7.75
6/13/91 16:00,7.79
6/14/91 16:00,7.75
6/17/91 16:00,7.54
6/18/91 16:00,7.42
6/19/91 16:00,7.42
6/20/91 16:00,7.33
6/21/91 16:00,7.38
6/24/91 16:00,7.29
6/25/91 16:00,7.04
6/26/91 16:00,7.42
6/27/91 16:00,7.33
6/28/91 16:00,7.13
7/1/91 16:00,7.17
7/2/91 16:00,7.08
7/3/91 16:00,6.88
7/5/91 16:00,6.96
7/8/91 16:00,7.21
7/9/91 16:00,7.67
7/10/91 16:00,7.63
7/11/91 16:00,7.63
7/12/91 16:00,7.92
7/15/91 16:00,8.88
7/16/91 16:00,8.58
7/17/91 16:00,8.38
7/18/91 16:00,8.58
7/19/91 16:00,8.58
7/22/91 16:00,8.58
7/23/91 16:00,8.42
7/24/91 16:00,8.46
7/25/91 16:00,8.54
7/26/91 16:00,8.54
7/29/91 16:00,8.54
7/30/91 16:00,8.58
7/31/91 16:00,8.54
8/1/91 16:00,8.5
8/2/91 16:00,8.5
8/5/91 16:00,8.46
8/6/91 16:00,8.63
8/7/91 16:00,8.71
8/8/91 16:00,9.04
8/9/91 16:00,8.96
8/12/91 16:00,9.08
8/13/91 16:00,9.42
8/14/91 16:00,9.67
8/15/91 16:00,9.33
8/16/91 16:00,9.17
8/19/91 16:00,8.79
8/20/91 16:00,8.92
8/21/91 16:00,9.17
8/22/91 16:00,8.96
8/23/91 16:00,8.96
8/26/91 16:00,8.88
8/27/91 16:00,8.75
8/28/91 16:00,8.71
8/29/91 16:00,8.83
8/30/91 16:00,8.83
9/3/91 16:00,8.83
9/4/91 16:00,8.83
9/5/91 16:00,8.83
9/6/91 16:00,8.83
9/9/91 16:00,8.83
9/10/91 16:00,8.75
9/11/91 16:00,8.63
9/12/91 16:00,8.67
9/13/91 16:00,8.46
9/16/91 16:00,8.25
9/17/91 16:00,8.46
9/18/91 16:00,8.42
9/19/91 16:00,8.42
9/20/91 16:00,8.46
9/23/91 16:00,8.46
9/24/91 16:00,8.33
9/25/91 16:00,8.38
9/26/91 16:00,8.5
9/27/91 16:00,8.46
9/30/91 16:00,8.46
10/1/91 16:00,8.17
10/2/91 16:00,8.21
10/3/91 16:00,8
10/4/91 16:00,7.92
10/7/91 16:00,7.83
10/8/91 16:00,7.88
10/9/91 16:00,7.67
10/10/91 16:00,7.83
10/11/91 16:00,8
10/14/91 16:00,8.13
10/15/91 16:00,8.71
10/16/91 16:00,8.63
10/17/91 16:00,8.29
10/18/91 16:00,8.38
10/21/91 16:00,8.33
10/22/91 16:00,8.38
10/23/91 16:00,8.17
10/24/91 16:00,7.96
10/25/91 16:00,8
10/28/91 16:00,8.17
10/29/91 16:00,8.25
10/30/91 16:00,8.29
10/31/91 16:00,8.25
11/1/91 16:00,8.25
11/4/91 16:00,8.08
11/5/91 16:00,8.21
11/6/91 16:00,8.33
11/7/91 16:00,8.46
11/8/91 16:00,8.33
11/11/91 16:00,8.17
11/12/91 16:00,8.33
11/13/91 16:00,8.29
11/14/91 16:00,8.29
11/15/91 16:00,7.96
11/18/91 16:00,7.88
11/19/91 16:00,7.58
11/20/91 16:00,7.67
11/21/91 16:00,7.54
11/22/91 16:00,7.46
11/25/91 16:00,7.42
11/26/91 16:00,7.38
11/27/91 16:00,7.21
11/29/91 16:00,7.04
12/2/91 16:00,7.29
12/3/91 16:00,7.21
12/4/91 16:00,7.08
12/5/91 16:00,6.75
12/6/91 16:00,6.71
12/9/91 16:00,6.54
12/10/91 16:00,6.38
12/11/91 16:00,6.25
12/12/91 16:00,6.63
12/13/91 16:00,6.79
12/16/91 16:00,6.79
12/17/91 16:00,6.5
12/18/91 16:00,6.46
12/19/91 16:00,6.5
12/20/91 16:00,6.75
12/23/91 16:00,7
12/24/91 16:00,7.13
12/26/91 16:00,7.33
12/27/91 16:00,7.54
12/30/91 16:00,7.79
12/31/91 16:00,7.08
1/2/92 16:00,7.79
1/3/92 16:00,7.96
1/6/92 16:00,8.25
1/7/92 16:00,8.38
1/8/92 16:00,8.75
1/9/92 16:00,9.17
1/10/92 16:00,9
1/13/92 16:00,9
1/14/92 16:00,9.46
1/15/92 16:00,10.04
1/16/92 16:00,9.92
1/17/92 16:00,9.54
1/20/92 16:00,9.33
1/21/92 16:00,9.29
1/22/92 16:00,9.21
1/23/92 16:00,9.25
1/24/92 16:00,9.42
1/27/92 16:00,9.54
1/28/92 16:00,9.58
1/29/92 16:00,9.21
1/30/92 16:00,9.42
1/31/92 16:00,9.33
2/3/92 16:00,9.42
2/4/92 16:00,9.67
2/5/92 16:00,9.88
2/6/92 16:00,10.17
2/7/92 16:00,10.25
2/10/92 16:00,10.71
2/11/92 16:00,10.54
2/12/92 16:00,10.88
2/13/92 16:00,10.83
2/14/92 16:00,10.79
2/18/92 16:00,10.75
2/19/92 16:00,10.54
2/20/92 16:00,10.83
2/21/92 16:00,11.17
2/24/92 16:00,11.29
2/25/92 16:00,11
2/26/92 16:00,11.04
2/27/92 16:00,11.25
2/28/92 16:00,11.21
3/2/92 16:00,11.08
3/3/92 16:00,11.08
3/4/92 16:00,10.88
3/5/92 16:00,10.5
3/6/92 16:00,10.38
3/9/92 16:00,10.88
3/10/92 16:00,10.79
3/11/92 16:00,10.67
3/12/92 16:00,10.5
3/13/92 16:00,10.71
3/16/92 16:00,10.75
3/17/92 16:00,11.13
3/18/92 16:00,11.21
3/19/92 16:00,11.54
3/20/92 16:00,11.79
3/23/92 16:00,11.58
3/24/92 16:00,11.46
3/25/92 16:00,11.46
3/26/92 16:00,11.67
3/27/92 16:00,11.54
3/30/92 16:00,11.13
3/31/92 16:00,10.92
4/1/92 16:00,10.88
4/2/92 16:00,10.5
4/3/92 16:00,10.33
4/6/92 16:00,10.71
4/7/92 16:00,10.21
4/8/92 16:00,9.83
4/9/92 16:00,10.17
4/10/92 16:00,10.58
4/13/92 16:00,10.58
4/14/92 16:00,11.38
4/15/92 16:00,11.33
4/16/92 16:00,11.42
4/20/92 16:00,11.29
4/21/92 16:00,11.58
4/22/92 16:00,12
4/23/92 16:00,12.17
4/24/92 16:00,11.92
4/27/92 16:00,12
4/28/92 16:00,11.88
4/29/92 16:00,11.83
4/30/92 16:00,11.71
5/1/92 16:00,11.92
5/4/92 16:00,12.42
5/5/92 16:00,12.58
5/6/92 16:00,12.83
5/7/92 16:00,12.67
5/8/92 16:00,12.46
5/11/92 16:00,12.58
5/12/92 16:00,12.63
5/13/92 16:00,12.88
5/14/92 16:00,12.67
5/15/92 16:00,12.5
5/18/92 16:00,12.54
5/19/92 16:00,12.58
5/20/92 16:00,12.54
5/21/92 16:00,12.42
5/22/92 16:00,12.42
5/26/92 16:00,12
5/27/92 16:00,12
5/28/92 16:00,11.96
5/29/92 16:00,12.17
6/1/92 16:00,12.33
6/2/92 16:00,12.46
6/3/92 16:00,12.58
6/4/92 16:00,12.67
6/5/92 16:00,12.63
6/8/92 16:00,12.67
6/9/92 16:00,12.63
6/10/92 16:00,12.71
6/11/92 16:00,12.63
6/12/92 16:00,12.5
6/15/92 16:00,12.42
6/16/92 16:00,12.29
6/17/92 16:00,11.63
6/18/92 16:00,11.79
6/19/92 16:00,11.92
6/22/92 16:00,11.79
6/23/92 16:00,11.92
6/24/92 16:00,11.88
6/25/92 16:00,12.08
6/26/92 16:00,12.38
6/29/92 16:00,12.29
6/30/92 16:00,12.38
7/1/92 16:00,12.63
7/2/92 16:00,12.96
7/6/92 16:00,12.63
7/7/92 16:00,12.54
7/8/92 16:00,12.5
7/9/92 16:00,12.75
7/10/92 16:00,12.96
7/13/92 16:00,12.58
7/14/92 16:00,12.63
7/15/92 16:00,12.29
7/16/92 16:00,11.88
7/17/92 16:00,11.96
7/20/92 16:00,12.29
7/21/92 16:00,12
7/22/92 16:00,11.63
7/23/92 16:00,11.33
7/24/92 16:00,11.38
7/27/92 16:00,11.42
7/28/92 16:00,11.58
7/29/92 16:00,11.5
7/30/92 16:00,11.54
7/31/92 16:00,11.63
8/3/92 16:00,11.54
8/4/92 16:00,11.46
8/5/92 16:00,11.17
8/6/92 16:00,11.21
8/7/92 16:00,11.13
8/10/92 16:00,10.88
8/11/92 16:00,11.21
8/12/92 16:00,11.21
8/13/92 16:00,11.25
8/14/92 16:00,11.54
8/17/92 16:00,11.46
8/18/92 16:00,11.38
8/19/92 16:00,10.92
8/20/92 16:00,11.21
8/21/92 16:00,11.08
8/24/92 16:00,10.71
8/25/92 16:00,10.5
8/26/92 16:00,10.67
8/27/92 16:00,10.92
8/28/92 16:00,10.96
8/31/92 16:00,10.83
9/1/92 16:00,11.08
9/2/92 16:00,11.21
9/3/92 16:00,10.92
9/4/92 16:00,11.08
9/8/92 16:00,10.5
9/9/92 16:00,10.33
9/10/92 16:00,10.46
9/11/92 16:00,10.25
9/14/92 16:00,10.75
9/15/92 16:00,10.5
9/16/92 16:00,10.46
9/17/92 16:00,10.38
9/18/92 16:00,10.33
9/21/92 16:00,10.25
9/22/92 16:00,10.08
9/23/92 16:00,10.25
9/24/92 16:00,10.25
9/25/92 16:00,10.46
9/28/92 16:00,10.67
9/29/92 16:00,10.71
9/30/92 16:00,10.88
10/1/92 16:00,10.92
10/2/92 16:00,10.67
10/5/92 16:00,10.58
10/6/92 16:00,10.63
10/7/92 16:00,10.54
10/8/92 16:00,10.38
10/9/92 16:00,10.33
10/12/92 16:00,10.58
10/13/92 16:00,10.54
10/14/92 16:00,10.58
10/15/92 16:00,10.42
10/16/92 16:00,10.46
10/19/92 16:00,11.17
10/20/92 16:00,11.17
10/21/92 16:00,11.21
10/22/92 16:00,11.29
10/23/92 16:00,11.38
10/26/92 16:00,11.79
10/27/92 16:00,11.58
10/28/92 16:00,11.58
10/29/92 16:00,11.58
10/30/92 16:00,11.46
11/2/92 16:00,11.67
11/3/92 16:00,11.58
11/4/92 16:00,11.63
11/5/92 16:00,11.71
11/6/92 16:00,11.75
11/9/92 16:00,11.88
11/10/92 16:00,11.96
11/11/92 16:00,12.08
11/12/92 16:00,12.17
11/13/92 16:00,12.21
11/16/92 16:00,12.17
11/17/92 16:00,12
11/18/92 16:00,11.96
11/19/92 16:00,11.92
11/20/92 16:00,11.88
11/23/92 16:00,12.13
11/24/92 16:00,12.13
11/25/92 16:00,12.46
11/27/92 16:00,12.54
11/30/92 16:00,12.5
12/1/92 16:00,12.25
12/2/92 16:00,12.25
12/3/92 16:00,12.33
12/4/92 16:00,12.46
12/7/92 16:00,12.33
12/8/92 16:00,12.42
12/9/92 16:00,12.17
12/10/92 16:00,11.88
12/11/92 16:00,12.04
12/14/92 16:00,12.08
12/15/92 16:00,12.21
12/16/92 16:00,12.13
12/17/92 16:00,12.25
12/18/92 16:00,12.29
12/21/92 16:00,12.58
12/22/92 16:00,12.88
12/23/92 16:00,12.83
12/24/92 16:00,12.83
12/28/92 16:00,12.92
12/29/92 16:00,12.92
12/30/92 16:00,12.92
12/31/92 16:00,12.88
1/4/93 16:00,12.88
1/5/93 16:00,12.67
1/6/93 16:00,12.79
1/7/93 16:00,12.54
1/8/93 16:00,12.63
1/11/93 16:00,12.79
1/12/93 16:00,12.88
1/13/93 16:00,13.04
1/14/93 16:00,13.46
1/15/93 16:00,13.5
1/18/93 16:00,13.75
1/19/93 16:00,13.88
1/20/93 16:00,13.46
1/21/93 16:00,13.25
1/22/93 16:00,13.29
1/25/93 16:00,13.17
1/26/93 16:00,13.42
1/27/93 16:00,13.92
1/28/93 16:00,13.5
1/29/93 16:00,13.54
2/1/93 16:00,13.67
2/2/93 16:00,13.71
2/3/93 16:00,13.88
2/4/93 16:00,14.04
2/5/93 16:00,14.29
2/8/93 16:00,14.25
2/9/93 16:00,14.13
2/10/93 16:00,14.13
2/11/93 16:00,14.17
2/12/93 16:00,13.96
2/16/93 16:00,13.5
2/17/93 16:00,13.38
2/18/93 16:00,13.25
2/19/93 16:00,13.71
2/22/93 16:00,13.96
2/23/93 16:00,13.58
2/24/93 16:00,13.96
2/25/93 16:00,13.88
2/26/93 16:00,13.5
3/1/93 16:00,13.67
3/2/93 16:00,13.96
3/3/93 16:00,14
3/4/93 16:00,13.67
3/5/93 16:00,13.63
3/8/93 16:00,13.96
3/9/93 16:00,14.29
3/10/93 16:00,14.67
3/11/93 16:00,14.46
3/12/93 16:00,14.25
3/15/93 16:00,14.25
3/16/93 16:00,14.42
3/17/93 16:00,14
3/18/93 16:00,13.92
3/19/93 16:00,13.71
3/22/93 16:00,13.79
3/23/93 16:00,13.58
3/24/93 16:00,13.29
3/25/93 16:00,13.33
3/26/93 16:00,13.54
3/29/93 16:00,13.71
3/30/93 16:00,13.58
3/31/93 16:00,13.46
4/1/93 16:00,13.58
4/2/93 16:00,12.96
4/5/93 16:00,13.29
4/6/93 16:00,13.08
4/7/93 16:00,13.42
4/8/93 16:00,13.42
4/12/93 16:00,14.13
4/13/93 16:00,14.46
4/14/93 16:00,14.25
4/15/93 16:00,13.75
4/16/93 16:00,13.79
4/19/93 16:00,13.54
4/20/93 16:00,13.42
4/21/93 16:00,13.25
4/22/93 16:00,13.04
4/23/93 16:00,12.63
4/26/93 16:00,12.29
4/27/93 16:00,12.63
4/28/93 16:00,12.75
4/29/93 16:00,12.88
4/30/93 16:00,12.75
5/3/93 16:00,12.79
5/4/93 16:00,13.17
5/5/93 16:00,12.83
5/6/93 16:00,12.67
5/7/93 16:00,12.54
5/10/93 16:00,12.75
5/11/93 16:00,13.17
5/12/93 16:00,13.13
5/13/93 16:00,12.42
5/14/93 16:00,12.21
5/17/93 16:00,12.04
5/18/93 16:00,12
5/19/93 16:00,12.46
5/20/93 16:00,12.58
5/21/93 16:00,12.17
5/24/93 16:00,12.29
5/25/93 16:00,12.46
5/26/93 16:00,13.08
5/27/93 16:00,12.79
5/28/93 16:00,12.79
6/1/93 16:00,13
6/2/93 16:00,12.67
6/3/93 16:00,12.63
6/4/93 16:00,12.38
6/7/93 16:00,11.83
6/8/93 16:00,12.08
6/9/93 16:00,12.42
6/10/93 16:00,12.46
6/11/93 16:00,12.83
6/14/93 16:00,12.96
6/15/93 16:00,12.96
6/16/93 16:00,13
6/17/93 16:00,13.17
6/18/93 16:00,12.96
6/21/93 16:00,13.38
6/22/93 16:00,13.63
6/23/93 16:00,13.25
6/24/93 16:00,13.54
6/25/93 16:00,13.63
6/28/93 16:00,13.96
6/29/93 16:00,13.63
6/30/93 16:00,13.63
7/1/93 16:00,13.54
7/2/93 16:00,13.29
7/6/93 16:00,13.42
7/7/93 16:00,13.46
7/8/93 16:00,13.54
7/9/93 16:00,13.46
7/12/93 16:00,13.5
7/13/93 16:00,13.17
7/14/93 16:00,13
7/15/93 16:00,13.25
7/16/93 16:00,13.29
7/19/93 16:00,13.25
7/20/93 16:00,13.25
7/21/93 16:00,13.46
7/22/93 16:00,13.29
7/23/93 16:00,13.42
7/26/93 16:00,13.58
7/27/93 16:00,13.42
7/28/93 16:00,13.63
7/29/93 16:00,13.71
7/30/93 16:00,13.75
8/2/93 16:00,13.67
8/3/93 16:00,13.88
8/4/93 16:00,14.08
8/5/93 16:00,14.08
8/6/93 16:00,14
8/9/93 16:00,14
8/10/93 16:00,13.83
8/11/93 16:00,13.79
8/12/93 16:00,13.75
8/13/93 16:00,13.83
8/16/93 16:00,13.58
8/17/93 16:00,13.33
8/18/93 16:00,13.33
8/19/93 16:00,13.17
8/20/93 16:00,13.13
8/23/93 16:00,13.17
8/24/93 16:00,13.46
8/25/93 16:00,13.46
8/26/93 16:00,13.54
8/27/93 16:00,13.54
8/30/93 16:00,13.46
8/31/93 16:00,13.54
9/1/93 16:00,13.33
9/2/93 16:00,13.33
9/3/93 16:00,13.5
9/7/93 16:00,13.67
9/8/93 16:00,13.67
9/9/93 16:00,14.38
9/10/93 16:00,14.67
9/13/93 16:00,14.33
9/14/93 16:00,14.46
9/15/93 16:00,14.46
9/16/93 16:00,14.42
9/17/93 16:00,14.46
9/20/93 16:00,14.58
9/21/93 16:00,14.38
9/22/93 16:00,14.5
9/23/93 16:00,14.71
9/24/93 16:00,14.75
9/27/93 16:00,14.96
9/28/93 16:00,15.04
9/29/93 16:00,14.96
9/30/93 16:00,15
10/1/93 16:00,15.04
10/4/93 16:00,15.08
10/5/93 16:00,15.04
10/6/93 16:00,15.13
10/7/93 16:00,15.13
10/8/93 16:00,14.96
10/11/93 16:00,15.08
10/12/93 16:00,15.17
10/13/93 16:00,15.38
10/14/93 16:00,15.04
10/15/93 16:00,14.5
10/18/93 16:00,14
10/19/93 16:00,13.63
10/20/93 16:00,13.79
10/21/93 16:00,14
10/22/93 16:00,13.92
10/25/93 16:00,13.96
10/26/93 16:00,13.63
10/27/93 16:00,13.63
10/28/93 16:00,13.63
10/29/93 16:00,13.38
11/1/93 16:00,13.79
11/2/93 16:00,13.54
11/3/93 16:00,13.17
11/4/93 16:00,12.63
11/5/93 16:00,12.96
11/8/93 16:00,12.83
11/9/93 16:00,12.88
11/10/93 16:00,12.92
11/11/93 16:00,12.75
11/12/93 16:00,12.83
11/15/93 16:00,12.63
11/16/93 16:00,12.75
11/17/93 16:00,12.58
11/18/93 16:00,12.46
11/19/93 16:00,12.29
11/22/93 16:00,12.04
11/23/93 16:00,12.33
11/24/93 16:00,12.38
11/26/93 16:00,12.5
11/29/93 16:00,12.75
11/30/93 16:00,12.83
12/1/93 16:00,13
12/2/93 16:00,13.13
12/3/93 16:00,13.17
12/6/93 16:00,13.25
12/7/93 16:00,13.5
12/8/93 16:00,13.46
12/9/93 16:00,13.46
12/10/93 16:00,13.17
12/13/93 16:00,13.08
12/14/93 16:00,13
12/15/93 16:00,12.92
12/16/93 16:00,12.96
12/17/93 16:00,13.21
12/20/93 16:00,13.5
12/21/93 16:00,13.42
12/22/93 16:00,13.54
12/23/93 16:00,13.54
12/27/93 16:00,13.79
12/28/93 16:00,13.63
12/29/93 16:00,13.46
12/30/93 16:00,13.54
12/31/93 16:00,13.38
1/3/94 16:00,13.46
1/4/94 16:00,13.5
1/5/94 16:00,13.38
1/6/94 16:00,13.17
1/7/94 16:00,13.54
1/10/94 16:00,13.75
1/11/94 16:00,13.67
1/12/94 16:00,13.71
1/13/94 16:00,13.83
1/14/94 16:00,13.83
1/17/94 16:00,13.83
1/18/94 16:00,13.5
1/19/94 16:00,12.88
1/20/94 16:00,12.67
1/21/94 16:00,12.54
1/24/94 16:00,12.58
1/25/94 16:00,12.42
1/26/94 16:00,12.63
1/27/94 16:00,12.83
1/28/94 16:00,13.04
1/31/94 16:00,13.17
2/1/94 16:00,12.88
2/2/94 16:00,13.04
2/3/94 16:00,12.63
2/4/94 16:00,12.33
2/7/94 16:00,12.42
2/8/94 16:00,12.29
2/9/94 16:00,12.46
2/10/94 16:00,12.33
2/11/94 16:00,12.21
2/14/94 16:00,12.17
2/15/94 16:00,12.21
2/16/94 16:00,12.25
2/17/94 16:00,12.21
2/18/94 16:00,12.17
2/22/94 16:00,12.38
2/23/94 16:00,12.5
2/24/94 16:00,12.46
2/25/94 16:00,12.63
2/28/94 16:00,12.42
3/1/94 16:00,12.42
3/2/94 16:00,12.33
3/3/94 16:00,12
3/4/94 16:00,12.13
3/7/94 16:00,12.13
3/8/94 16:00,12.13
3/9/94 16:00,11.96
3/10/94 16:00,11.96
3/11/94 16:00,12.13
3/14/94 16:00,12.63
3/15/94 16:00,12.71
3/16/94 16:00,13
3/17/94 16:00,12.92
3/18/94 16:00,12.79
3/21/94 16:00,12.71
3/22/94 16:00,12.79
3/23/94 16:00,12.75
3/24/94 16:00,12.67
3/25/94 16:00,12.42
3/28/94 16:00,12.38
3/29/94 16:00,12.21
3/30/94 16:00,11.83
3/31/94 16:00,12.13
4/4/94 16:00,11.96
4/5/94 16:00,12.13
4/6/94 16:00,12.13
4/7/94 16:00,12.67
4/8/94 16:00,12.54
4/11/94 16:00,12.92
4/12/94 16:00,12.83
4/13/94 16:00,12.58
4/14/94 16:00,12.67
4/15/94 16:00,12.71
4/18/94 16:00,12.5
4/19/94 16:00,12.33
4/20/94 16:00,12.13
4/21/94 16:00,12.25
4/22/94 16:00,12
4/25/94 16:00,11.75
4/26/94 16:00,11.83
4/28/94 16:00,11.67
4/29/94 16:00,11.58
5/2/94 16:00,11.83
5/3/94 16:00,11.88
5/4/94 16:00,11.88
5/5/94 16:00,11.75
5/6/94 16:00,11.54
5/9/94 16:00,11.42
5/10/94 16:00,11.71
5/11/94 16:00,11.46
5/12/94 16:00,11.46
5/13/94 16:00,11.5
5/16/94 16:00,11.58
5/17/94 16:00,11.92
5/18/94 16:00,12.46
5/19/94 16:00,12.33
5/20/94 16:00,12.04
5/23/94 16:00,12
5/24/94 16:00,12.29
5/25/94 16:00,12.38
5/26/94 16:00,12.33
5/27/94 16:00,12.67
5/31/94 16:00,12.79
6/1/94 16:00,13.25
6/2/94 16:00,13.13
6/3/94 16:00,13.29
6/6/94 16:00,13.46
6/7/94 16:00,13.21
6/8/94 16:00,13.21
6/9/94 16:00,13.17
6/10/94 16:00,13.33
6/13/94 16:00,13.63
6/14/94 16:00,13.46
6/15/94 16:00,13.46
6/16/94 16:00,13.46
6/17/94 16:00,13.29
6/20/94 16:00,13.13
6/21/94 16:00,12.92
6/22/94 16:00,13.04
6/23/94 16:00,12.96
6/24/94 16:00,12.79
6/27/94 16:00,13.04
6/28/94 16:00,13
6/29/94 16:00,12.79
6/30/94 16:00,12.83
7/1/94 16:00,12.96
7/5/94 16:00,12.79
7/6/94 16:00,12.71
7/7/94 16:00,12.83
7/8/94 16:00,12.75
7/11/94 16:00,12.79
7/12/94 16:00,12.75
7/13/94 16:00,12.75
7/14/94 16:00,13.04
7/15/94 16:00,12.88
7/18/94 16:00,12.92
7/19/94 16:00,12.79
7/20/94 16:00,12.54
7/21/94 16:00,12.63
7/22/94 16:00,12.63
7/25/94 16:00,12.75
7/26/94 16:00,12.75
7/27/94 16:00,12.5
7/28/94 16:00,12.54
7/29/94 16:00,12.79
8/1/94 16:00,12.92
8/2/94 16:00,12.96
8/3/94 16:00,12.96
8/4/94 16:00,12.67
8/5/94 16:00,12.63
8/8/94 16:00,12.67
8/9/94 16:00,12.63
8/10/94 16:00,12.63
8/11/94 16:00,12.67
8/12/94 16:00,12.79
8/15/94 16:00,12.79
8/16/94 16:00,13.04
8/17/94 16:00,12.96
8/18/94 16:00,12.88
8/19/94 16:00,12.92
8/22/94 16:00,13
8/23/94 16:00,13.13
8/24/94 16:00,13.21
8/25/94 16:00,13.13
8/26/94 16:00,13.21
8/29/94 16:00,13.17
8/30/94 16:00,13.08
8/31/94 16:00,12.92
9/1/94 16:00,12.79
9/2/94 16:00,12.79
9/6/94 16:00,12.75
9/7/94 16:00,12.67
9/8/94 16:00,12.71
9/9/94 16:00,12.42
9/12/94 16:00,12.21
9/13/94 16:00,12.25
9/14/94 16:00,12.29
9/15/94 16:00,12.33
9/16/94 16:00,12.33
9/19/94 16:00,12.08
9/20/94 16:00,12.08
9/21/94 16:00,12.17
9/22/94 16:00,12.13
9/23/94 16:00,12.04
9/26/94 16:00,11.83
9/27/94 16:00,11.83
9/28/94 16:00,11.88
9/29/94 16:00,11.83
