Date,Close
10/6/95 16:00,0.99
10/9/95 16:00,0.94
10/10/95 16:00,0.92
10/11/95 16:00,0.92
10/12/95 16:00,0.92
10/13/95 16:00,0.9
10/16/95 16:00,0.92
10/17/95 16:00,0.99
10/18/95 16:00,0.99
10/19/95 16:00,0.99
10/20/95 16:00,0.99
10/23/95 16:00,0.88
10/24/95 16:00,0.88
10/25/95 16:00,0.9
10/26/95 16:00,0.9
10/27/95 16:00,0.92
10/30/95 16:00,0.98
10/31/95 16:00,0.88
11/1/95 16:00,0.88
11/2/95 16:00,0.88
11/3/95 16:00,1.12
11/6/95 16:00,1.12
11/7/95 16:00,1.11
11/8/95 16:00,1.08
11/9/95 16:00,1.08
11/10/95 16:00,1.08
11/13/95 16:00,1.08
11/14/95 16:00,1.08
11/15/95 16:00,1.08
11/16/95 16:00,1.04
11/17/95 16:00,1.04
11/20/95 16:00,1.01
11/21/95 16:00,1.01
11/22/95 16:00,1.01
11/24/95 16:00,0.97
11/27/95 16:00,0.97
11/28/95 16:00,0.97
11/29/95 16:00,0.88
11/30/95 16:00,0.88
12/1/95 16:00,0.88
12/4/95 16:00,0.97
12/5/95 16:00,0.93
12/6/95 16:00,0.88
12/7/95 16:00,0.88
12/8/95 16:00,0.9
12/11/95 16:00,0.9
12/12/95 16:00,0.92
12/13/95 16:00,0.86
12/14/95 16:00,0.9
12/15/95 16:00,0.79
12/18/95 16:00,0.83
12/19/95 16:00,0.99
12/20/95 16:00,0.89
12/21/95 16:00,0.78
12/22/95 16:00,0.81
12/26/95 16:00,0.71
12/27/95 16:00,0.66
12/28/95 16:00,0.79
12/29/95 16:00,0.7
1/2/96 16:00,0.66
1/3/96 16:00,0.66
1/4/96 16:00,0.75
1/5/96 16:00,0.79
1/8/96 16:00,0.75
1/9/96 16:00,0.77
1/10/96 16:00,0.75
1/11/96 16:00,0.75
1/12/96 16:00,0.75
1/15/96 16:00,0.8
1/16/96 16:00,0.81
1/17/96 16:00,0.81
1/18/96 16:00,0.75
1/19/96 16:00,0.8
1/22/96 16:00,0.79
1/23/96 16:00,0.8
1/24/96 16:00,0.8
1/25/96 16:00,0.8
1/26/96 16:00,0.76
1/29/96 16:00,0.75
1/30/96 16:00,0.75
1/31/96 16:00,0.79
2/1/96 16:00,0.79
2/2/96 16:00,0.79
2/5/96 16:00,0.83
2/6/96 16:00,0.83
2/7/96 16:00,0.92
2/8/96 16:00,0.9
2/9/96 16:00,0.92
2/12/96 16:00,0.83
2/13/96 16:00,0.83
2/14/96 16:00,0.83
2/15/96 16:00,0.83
2/16/96 16:00,0.9
2/20/96 16:00,0.97
2/21/96 16:00,1.01
2/22/96 16:00,0.92
2/23/96 16:00,1.01
2/26/96 16:00,1.01
2/27/96 16:00,0.92
2/28/96 16:00,0.92
2/29/96 16:00,0.97
3/1/96 16:00,0.92
3/4/96 16:00,1.1
3/5/96 16:00,1.1
3/6/96 16:00,0.99
3/7/96 16:00,0.99
3/8/96 16:00,0.99
3/11/96 16:00,0.99
3/12/96 16:00,0.99
3/13/96 16:00,0.99
3/14/96 16:00,1.05
3/15/96 16:00,0.92
3/18/96 16:00,0.92
3/19/96 16:00,0.99
3/20/96 16:00,0.99
3/21/96 16:00,0.99
3/22/96 16:00,1.05
3/25/96 16:00,0.99
3/26/96 16:00,0.99
3/27/96 16:00,1.01
3/28/96 16:00,0.92
3/29/96 16:00,0.99
4/1/96 16:00,0.97
4/2/96 16:00,1.05
4/3/96 16:00,1.08
4/4/96 16:00,1.05
4/8/96 16:00,1.08
4/9/96 16:00,0.97
4/10/96 16:00,0.97
4/11/96 16:00,0.97
4/12/96 16:00,1.05
4/15/96 16:00,1.02
4/16/96 16:00,0.97
4/17/96 16:00,1.08
4/18/96 16:00,1.08
4/19/96 16:00,1.05
4/22/96 16:00,1.05
4/23/96 16:00,1.03
4/24/96 16:00,1.01
4/25/96 16:00,1.01
4/26/96 16:00,1.01
4/29/96 16:00,1.08
4/30/96 16:00,1.05
5/1/96 16:00,1.08
5/2/96 16:00,1.05
5/3/96 16:00,1.01
5/6/96 16:00,1.01
5/7/96 16:00,0.94
5/8/96 16:00,0.97
5/9/96 16:00,0.97
5/10/96 16:00,0.97
5/13/96 16:00,1.04
5/14/96 16:00,0.99
5/15/96 16:00,1.03
5/16/96 16:00,1.08
5/17/96 16:00,1.08
5/20/96 16:00,1.01
5/21/96 16:00,1.01
5/22/96 16:00,1.08
5/23/96 16:00,1.05
5/24/96 16:00,1.05
5/28/96 16:00,1
5/29/96 16:00,1.08
5/30/96 16:00,1
5/31/96 16:00,1.08
6/3/96 16:00,1.01
6/4/96 16:00,1
6/5/96 16:00,0.92
6/6/96 16:00,1.08
6/7/96 16:00,1.08
6/10/96 16:00,1
6/11/96 16:00,0.99
6/12/96 16:00,0.92
6/13/96 16:00,0.92
6/14/96 16:00,0.97
6/17/96 16:00,0.97
6/18/96 16:00,0.99
6/19/96 16:00,0.97
6/20/96 16:00,0.97
6/21/96 16:00,1.01
6/24/96 16:00,0.94
6/25/96 16:00,0.92
6/26/96 16:00,0.88
6/27/96 16:00,0.83
6/28/96 16:00,0.83
7/1/96 16:00,0.9
7/2/96 16:00,0.9
7/3/96 16:00,0.9
7/5/96 16:00,0.9
7/8/96 16:00,0.84
7/9/96 16:00,0.79
7/10/96 16:00,0.79
7/11/96 16:00,0.82
7/12/96 16:00,0.82
7/15/96 16:00,0.77
7/16/96 16:00,0.74
7/17/96 16:00,0.79
7/18/96 16:00,0.74
7/19/96 16:00,0.79
7/22/96 16:00,0.83
7/23/96 16:00,0.77
7/24/96 16:00,0.75
7/25/96 16:00,0.83
7/26/96 16:00,0.79
7/29/96 16:00,0.79
7/30/96 16:00,0.72
7/31/96 16:00,0.83
8/1/96 16:00,0.86
8/2/96 16:00,0.77
8/5/96 16:00,0.84
8/6/96 16:00,0.84
8/7/96 16:00,0.87
8/8/96 16:00,0.81
8/9/96 16:00,0.81
8/12/96 16:00,0.81
8/13/96 16:00,0.77
8/14/96 16:00,0.79
8/15/96 16:00,0.77
8/16/96 16:00,0.77
8/19/96 16:00,0.78
8/20/96 16:00,0.78
8/21/96 16:00,0.75
8/22/96 16:00,0.79
8/23/96 16:00,0.79
8/26/96 16:00,0.81
8/27/96 16:00,0.83
8/28/96 16:00,0.77
8/29/96 16:00,0.78
8/30/96 16:00,0.81
9/3/96 16:00,0.78
9/4/96 16:00,0.81
9/5/96 16:00,0.78
9/6/96 16:00,0.83
9/9/96 16:00,0.83
9/10/96 16:00,0.83
9/11/96 16:00,0.88
9/12/96 16:00,0.8
9/13/96 16:00,0.78
9/16/96 16:00,0.87
9/17/96 16:00,0.79
9/18/96 16:00,0.79
9/19/96 16:00,0.79
9/20/96 16:00,0.84
9/23/96 16:00,0.9
9/24/96 16:00,0.81
9/25/96 16:00,0.81
9/26/96 16:00,0.81
9/27/96 16:00,0.81
9/30/96 16:00,0.81
10/1/96 16:00,0.88
10/2/96 16:00,0.81
10/3/96 16:00,0.79
10/4/96 16:00,0.81
10/7/96 16:00,0.81
10/8/96 16:00,0.88
10/9/96 16:00,0.88
10/10/96 16:00,0.78
10/11/96 16:00,0.92
10/14/96 16:00,0.9
10/15/96 16:00,0.9
10/16/96 16:00,0.77
10/17/96 16:00,0.82
10/18/96 16:00,0.79
10/21/96 16:00,0.84
10/22/96 16:00,0.79
10/23/96 16:00,0.9
10/24/96 16:00,0.83
10/25/96 16:00,0.87
10/28/96 16:00,0.75
10/29/96 16:00,0.83
10/30/96 16:00,0.83
10/31/96 16:00,0.81
11/1/96 16:00,0.81
11/4/96 16:00,0.77
11/5/96 16:00,0.8
11/6/96 16:00,0.83
11/7/96 16:00,0.77
11/8/96 16:00,0.78
11/11/96 16:00,0.8
11/12/96 16:00,0.77
11/13/96 16:00,0.81
11/14/96 16:00,0.78
11/15/96 16:00,0.77
11/18/96 16:00,0.8
11/19/96 16:00,0.81
11/20/96 16:00,0.77
11/21/96 16:00,0.81
11/22/96 16:00,0.83
11/25/96 16:00,0.79
11/26/96 16:00,0.78
11/27/96 16:00,0.8
11/29/96 16:00,0.79
12/2/96 16:00,0.8
12/3/96 16:00,0.77
12/4/96 16:00,0.79
12/5/96 16:00,0.81
12/6/96 16:00,0.77
12/9/96 16:00,0.77
12/10/96 16:00,0.77
12/11/96 16:00,0.77
12/12/96 16:00,0.81
12/13/96 16:00,0.81
12/16/96 16:00,0.81
12/17/96 16:00,0.86
12/18/96 16:00,0.85
12/19/96 16:00,0.89
12/20/96 16:00,0.9
12/23/96 16:00,0.9
12/24/96 16:00,0.99
12/26/96 16:00,0.94
12/27/96 16:00,0.92
12/30/96 16:00,0.94
12/31/96 16:00,0.93
1/2/97 16:00,0.91
1/3/97 16:00,0.94
1/6/97 16:00,0.92
1/7/97 16:00,0.89
1/8/97 16:00,0.99
1/9/97 16:00,0.92
1/10/97 16:00,0.91
1/13/97 16:00,0.99
1/14/97 16:00,0.99
1/15/97 16:00,0.92
1/16/97 16:00,0.93
1/17/97 16:00,0.93
1/20/97 16:00,0.84
1/21/97 16:00,0.89
1/22/97 16:00,0.94
1/23/97 16:00,0.91
1/24/97 16:00,0.88
1/27/97 16:00,0.88
1/28/97 16:00,0.88
1/29/97 16:00,0.88
1/30/97 16:00,0.92
1/31/97 16:00,0.89
2/3/97 16:00,0.88
2/4/97 16:00,0.88
2/5/97 16:00,0.95
2/6/97 16:00,0.95
2/7/97 16:00,0.88
2/10/97 16:00,0.88
2/11/97 16:00,0.9
2/12/97 16:00,0.95
2/13/97 16:00,0.88
2/14/97 16:00,0.88
2/18/97 16:00,0.93
2/19/97 16:00,0.92
2/20/97 16:00,0.92
2/21/97 16:00,0.91
2/24/97 16:00,0.95
2/25/97 16:00,0.92
2/26/97 16:00,0.99
2/27/97 16:00,1.01
2/28/97 16:00,0.99
3/3/97 16:00,1
3/4/97 16:00,0.99
3/5/97 16:00,1.02
3/6/97 16:00,1.02
3/7/97 16:00,1.02
3/10/97 16:00,1.03
3/11/97 16:00,1.02
3/12/97 16:00,1.01
3/13/97 16:00,1.03
3/14/97 16:00,1.03
3/17/97 16:00,0.99
3/18/97 16:00,1.04
3/19/97 16:00,1.01
3/20/97 16:00,1.01
3/21/97 16:00,1.01
3/24/97 16:00,1.08
3/25/97 16:00,1.02
3/26/97 16:00,1.03
3/27/97 16:00,1.03
3/31/97 16:00,1.09
4/1/97 16:00,1.11
4/2/97 16:00,1.1
4/3/97 16:00,1.13
4/4/97 16:00,1.09
4/7/97 16:00,1.14
4/8/97 16:00,1.05
4/9/97 16:00,1.14
4/10/97 16:00,1.14
4/11/97 16:00,1.05
4/14/97 16:00,1.14
4/15/97 16:00,1.03
4/16/97 16:00,1.03
4/17/97 16:00,1.14
4/18/97 16:00,1.12
4/21/97 16:00,1.16
4/22/97 16:00,1.21
4/23/97 16:00,1.21
4/24/97 16:00,1.14
4/25/97 16:00,1.19
4/28/97 16:00,1.14
4/29/97 16:00,1.12
4/30/97 16:00,1.12
5/1/97 16:00,1.13
5/2/97 16:00,1.16
5/5/97 16:00,1.16
5/6/97 16:00,1.12
5/7/97 16:00,1.19
5/8/97 16:00,1.19
5/9/97 16:00,1.12
5/12/97 16:00,1.15
5/13/97 16:00,1.15
5/14/97 16:00,1.12
5/15/97 16:00,1.1
5/16/97 16:00,1.1
5/19/97 16:00,1.1
5/20/97 16:00,1.1
5/21/97 16:00,1.12
5/22/97 16:00,1.1
5/23/97 16:00,1.1
5/27/97 16:00,1.1
5/28/97 16:00,1.1
5/29/97 16:00,1.1
5/30/97 16:00,1.14
6/2/97 16:00,1.1
6/3/97 16:00,1.09
6/4/97 16:00,1.15
6/5/97 16:00,1.14
6/6/97 16:00,1.14
6/9/97 16:00,1.12
6/10/97 16:00,1.15
6/11/97 16:00,1.15
6/12/97 16:00,1.14
6/13/97 16:00,1.16
6/16/97 16:00,1.14
6/17/97 16:00,1.12
6/18/97 16:00,1.16
6/19/97 16:00,1.16
6/20/97 16:00,1.15
6/23/97 16:00,1.19
6/24/97 16:00,1.19
6/25/97 16:00,1.17
6/26/97 16:00,1.17
6/27/97 16:00,1.19
6/30/97 16:00,1.22
7/1/97 16:00,1.22
7/2/97 16:00,1.22
7/3/97 16:00,1.25
7/7/97 16:00,1.25
7/8/97 16:00,1.23
7/9/97 16:00,1.25
7/10/97 16:00,1.25
7/11/97 16:00,1.25
7/14/97 16:00,1.21
7/15/97 16:00,1.21
7/16/97 16:00,1.26
7/17/97 16:00,1.29
7/18/97 16:00,1.27
7/21/97 16:00,1.24
7/22/97 16:00,1.24
7/23/97 16:00,1.29
7/24/97 16:00,1.35
7/25/97 16:00,1.42
7/28/97 16:00,1.44
7/29/97 16:00,1.47
7/30/97 16:00,1.46
7/31/97 16:00,1.45
8/1/97 16:00,1.43
8/4/97 16:00,1.37
8/5/97 16:00,1.37
8/6/97 16:00,1.43
8/7/97 16:00,1.43
8/8/97 16:00,1.35
8/11/97 16:00,1.47
8/12/97 16:00,1.45
8/13/97 16:00,1.45
8/14/97 16:00,1.4
8/15/97 16:00,1.4
8/18/97 16:00,1.45
8/19/97 16:00,1.41
8/20/97 16:00,1.47
8/21/97 16:00,1.4
8/22/97 16:00,1.4
8/25/97 16:00,1.4
8/26/97 16:00,1.4
8/27/97 16:00,1.4
8/28/97 16:00,1.4
8/29/97 16:00,1.45
9/2/97 16:00,1.44
9/3/97 16:00,1.45
9/4/97 16:00,1.4
9/5/97 16:00,1.4
9/8/97 16:00,1.47
9/9/97 16:00,1.49
9/10/97 16:00,1.5
9/11/97 16:00,1.6
9/12/97 16:00,1.62
9/15/97 16:00,1.6
9/16/97 16:00,1.65
9/17/97 16:00,1.62
9/18/97 16:00,1.61
9/19/97 16:00,1.7
9/22/97 16:00,1.64
9/23/97 16:00,1.65
9/24/97 16:00,1.67
9/25/97 16:00,1.65
9/26/97 16:00,1.65
9/29/97 16:00,1.61
9/30/97 16:00,1.69
10/1/97 16:00,1.68
10/2/97 16:00,1.69
10/3/97 16:00,1.69
10/6/97 16:00,1.68
10/7/97 16:00,1.62
10/8/97 16:00,1.62
10/9/97 16:00,1.62
10/10/97 16:00,1.65
10/13/97 16:00,1.68
10/14/97 16:00,1.61
10/15/97 16:00,1.67
10/16/97 16:00,1.67
10/17/97 16:00,1.62
10/20/97 16:00,1.62
10/21/97 16:00,1.65
10/22/97 16:00,1.65
10/23/97 16:00,1.58
10/24/97 16:00,1.51
10/27/97 16:00,1.49
10/28/97 16:00,1.45
10/29/97 16:00,1.4
10/30/97 16:00,1.32
10/31/97 16:00,1.36
11/3/97 16:00,1.36
11/4/97 16:00,1.32
11/5/97 16:00,1.32
11/6/97 16:00,1.36
11/7/97 16:00,1.35
11/10/97 16:00,1.29
11/11/97 16:00,1.38
11/12/97 16:00,1.29
11/13/97 16:00,1.29
11/14/97 16:00,1.29
11/17/97 16:00,1.37
11/18/97 16:00,1.32
11/19/97 16:00,1.37
11/20/97 16:00,1.4
11/21/97 16:00,1.4
11/24/97 16:00,1.4
11/25/97 16:00,1.44
11/26/97 16:00,1.45
11/28/97 16:00,1.45
12/1/97 16:00,1.35
12/2/97 16:00,1.33
12/3/97 16:00,1.34
12/4/97 16:00,1.33
12/5/97 16:00,1.37
12/8/97 16:00,1.36
12/9/97 16:00,1.27
12/10/97 16:00,1.27
12/11/97 16:00,1.29
12/12/97 16:00,1.29
12/15/97 16:00,1.29
12/16/97 16:00,1.29
12/17/97 16:00,1.23
12/18/97 16:00,1.23
12/19/97 16:00,1.23
12/22/97 16:00,1.36
12/23/97 16:00,1.36
12/24/97 16:00,1.36
12/26/97 16:00,1.25
12/29/97 16:00,1.23
12/30/97 16:00,1.25
12/31/97 16:00,1.34
1/2/98 16:00,1.34
1/5/98 16:00,1.45
1/6/98 16:00,1.38
1/7/98 16:00,1.4
1/8/98 16:00,1.36
1/9/98 16:00,1.32
1/12/98 16:00,1.23
1/13/98 16:00,1.29
1/14/98 16:00,1.28
1/15/98 16:00,1.28
1/16/98 16:00,1.29
1/20/98 16:00,1.28
1/21/98 16:00,1.29
1/22/98 16:00,1.27
1/23/98 16:00,1.38
1/26/98 16:00,1.33
1/27/98 16:00,1.32
1/28/98 16:00,1.38
1/29/98 16:00,1.35
1/30/98 16:00,1.34
2/2/98 16:00,1.34
2/3/98 16:00,1.36
2/4/98 16:00,1.32
2/5/98 16:00,1.34
2/6/98 16:00,1.34
2/9/98 16:00,1.34
2/10/98 16:00,1.34
2/11/98 16:00,1.34
2/12/98 16:00,1.36
2/13/98 16:00,1.4
2/17/98 16:00,1.4
2/18/98 16:00,1.4
2/19/98 16:00,1.38
2/20/98 16:00,1.47
2/23/98 16:00,1.49
2/24/98 16:00,1.49
2/25/98 16:00,1.47
2/26/98 16:00,1.45
2/27/98 16:00,1.49
3/2/98 16:00,1.54
3/3/98 16:00,1.54
3/4/98 16:00,1.54
3/5/98 16:00,1.54
3/6/98 16:00,1.54
3/9/98 16:00,1.53
3/10/98 16:00,1.49
3/11/98 16:00,1.53
3/12/98 16:00,1.49
3/13/98 16:00,1.49
3/16/98 16:00,1.5
3/17/98 16:00,1.5
3/18/98 16:00,1.53
3/19/98 16:00,1.54
3/20/98 16:00,1.51
3/23/98 16:00,1.5
3/24/98 16:00,1.51
3/25/98 16:00,1.5
3/26/98 16:00,1.51
3/27/98 16:00,1.51
3/30/98 16:00,1.6
3/31/98 16:00,1.5
4/1/98 16:00,1.5
4/2/98 16:00,1.6
4/3/98 16:00,1.55
4/6/98 16:00,1.49
4/7/98 16:00,1.48
4/8/98 16:00,1.47
4/9/98 16:00,1.47
4/13/98 16:00,1.5
4/14/98 16:00,1.47
4/15/98 16:00,1.48
4/16/98 16:00,1.56
4/17/98 16:00,1.56
4/20/98 16:00,1.51
4/21/98 16:00,1.55
4/22/98 16:00,1.55
4/23/98 16:00,1.69
4/24/98 16:00,1.69
4/27/98 16:00,1.69
4/28/98 16:00,1.61
4/29/98 16:00,1.6
4/30/98 16:00,1.6
5/1/98 16:00,1.58
5/4/98 16:00,1.51
5/5/98 16:00,1.51
5/6/98 16:00,1.58
5/7/98 16:00,1.57
5/8/98 16:00,1.56
5/11/98 16:00,1.56
5/12/98 16:00,1.51
5/13/98 16:00,1.49
5/14/98 16:00,1.49
5/15/98 16:00,1.58
5/18/98 16:00,1.5
5/19/98 16:00,1.49
5/20/98 16:00,1.49
5/21/98 16:00,1.5
5/22/98 16:00,1.49
5/26/98 16:00,1.49
5/27/98 16:00,1.43
5/28/98 16:00,1.47
5/29/98 16:00,1.45
6/1/98 16:00,1.45
6/2/98 16:00,1.47
6/3/98 16:00,1.48
6/4/98 16:00,1.48
6/5/98 16:00,1.45
6/8/98 16:00,1.45
6/9/98 16:00,1.45
6/10/98 16:00,1.45
6/11/98 16:00,1.36
6/12/98 16:00,1.4
6/15/98 16:00,1.38
6/16/98 16:00,1.49
6/17/98 16:00,1.49
6/18/98 16:00,1.36
6/19/98 16:00,1.36
6/22/98 16:00,1.36
6/23/98 16:00,1.36
6/24/98 16:00,1.4
6/25/98 16:00,1.4
6/26/98 16:00,1.49
6/29/98 16:00,1.49
6/30/98 16:00,1.36
7/1/98 16:00,1.4
7/2/98 16:00,1.38
7/6/98 16:00,1.47
7/7/98 16:00,1.49
7/8/98 16:00,1.44
7/9/98 16:00,1.44
7/10/98 16:00,1.44
7/13/98 16:00,1.45
7/14/98 16:00,1.45
7/15/98 16:00,1.39
7/16/98 16:00,1.39
7/17/98 16:00,1.39
7/20/98 16:00,1.45
7/21/98 16:00,1.42
7/22/98 16:00,1.42
7/23/98 16:00,1.39
7/24/98 16:00,1.4
7/27/98 16:00,1.39
7/28/98 16:00,1.39
7/29/98 16:00,1.38
7/30/98 16:00,1.36
7/31/98 16:00,1.36
8/3/98 16:00,1.38
8/4/98 16:00,1.36
8/5/98 16:00,1.36
8/6/98 16:00,1.38
8/7/98 16:00,1.36
8/10/98 16:00,1.35
8/11/98 16:00,1.35
8/12/98 16:00,1.35
8/13/98 16:00,1.34
8/14/98 16:00,1.32
8/17/98 16:00,1.32
8/18/98 16:00,1.34
8/19/98 16:00,1.34
8/20/98 16:00,1.36
8/21/98 16:00,1.27
8/24/98 16:00,1.27
8/25/98 16:00,1.27
8/26/98 16:00,1.23
8/27/98 16:00,1.16
8/28/98 16:00,1.16
8/31/98 16:00,1.16
9/1/98 16:00,1.15
9/2/98 16:00,1.15
9/3/98 16:00,1.23
9/4/98 16:00,1.05
9/8/98 16:00,1.23
9/9/98 16:00,1.23
9/10/98 16:00,1.01
9/11/98 16:00,1.01
9/14/98 16:00,0.92
9/15/98 16:00,0.97
9/16/98 16:00,1.05
9/17/98 16:00,1.05
9/18/98 16:00,0.92
9/21/98 16:00,0.92
9/22/98 16:00,0.92
9/23/98 16:00,1.14
9/24/98 16:00,1.19
9/25/98 16:00,1.19
9/28/98 16:00,1.16
9/29/98 16:00,1.27
9/30/98 16:00,1.23
10/1/98 16:00,1.23
10/2/98 16:00,1.05
10/5/98 16:00,1.08
10/6/98 16:00,1.23
10/7/98 16:00,1.23
10/8/98 16:00,1.23
10/9/98 16:00,1.06
10/12/98 16:00,1.12
10/13/98 16:00,1.03
10/14/98 16:00,1.03
10/15/98 16:00,1.23
10/16/98 16:00,1.22
10/19/98 16:00,1.12
10/20/98 16:00,1.19
10/21/98 16:00,1.19
10/22/98 16:00,1.24
10/23/98 16:00,1.24
10/26/98 16:00,1.24
10/27/98 16:00,1.16
10/28/98 16:00,1.08
10/29/98 16:00,1.08
10/30/98 16:00,1.1
11/2/98 16:00,1.23
11/3/98 16:00,1.23
11/4/98 16:00,1.19
11/5/98 16:00,1.11
11/6/98 16:00,1.11
11/9/98 16:00,1.11
11/10/98 16:00,0.97
11/11/98 16:00,1.01
11/12/98 16:00,1.21
11/13/98 16:00,0.97
11/16/98 16:00,0.97
11/17/98 16:00,0.97
11/18/98 16:00,0.88
11/19/98 16:00,1.17
11/20/98 16:00,0.97
11/23/98 16:00,1.14
11/24/98 16:00,1.22
11/25/98 16:00,1.14
11/27/98 16:00,1.14
11/30/98 16:00,1.14
12/1/98 16:00,0.98
12/2/98 16:00,1
12/3/98 16:00,1.09
12/4/98 16:00,1.01
12/7/98 16:00,1.05
12/8/98 16:00,1.05
12/9/98 16:00,1.05
12/10/98 16:00,1.05
12/11/98 16:00,1.05
12/14/98 16:00,1.05
12/15/98 16:00,1
12/16/98 16:00,1.02
12/17/98 16:00,1.01
12/18/98 16:00,0.97
12/21/98 16:00,0.99
12/22/98 16:00,1.05
12/23/98 16:00,1
12/24/98 16:00,1
12/28/98 16:00,1
12/29/98 16:00,1
12/30/98 16:00,1
12/31/98 16:00,1
1/4/99 16:00,1.01
1/5/99 16:00,0.99
1/6/99 16:00,0.99
1/7/99 16:00,0.97
1/8/99 16:00,0.97
1/11/99 16:00,0.97
1/12/99 16:00,0.97
1/13/99 16:00,1.03
1/14/99 16:00,1.04
1/15/99 16:00,1
1/19/99 16:00,1.04
1/20/99 16:00,1.02
1/21/99 16:00,1
1/22/99 16:00,1.04
1/25/99 16:00,1.01
1/26/99 16:00,1.04
1/27/99 16:00,1
1/28/99 16:00,1.01
1/29/99 16:00,0.97
2/1/99 16:00,0.97
2/2/99 16:00,0.98
2/3/99 16:00,0.98
2/4/99 16:00,1.01
2/5/99 16:00,1.01
2/8/99 16:00,1.04
2/9/99 16:00,0.97
2/10/99 16:00,1.04
2/11/99 16:00,0.98
2/12/99 16:00,1.04
2/16/99 16:00,1.04
2/17/99 16:00,1
2/18/99 16:00,1.01
2/19/99 16:00,1
2/22/99 16:00,0.97
2/23/99 16:00,0.98
2/24/99 16:00,1.01
2/25/99 16:00,1.04
2/26/99 16:00,0.97
3/1/99 16:00,0.97
3/2/99 16:00,1.01
3/3/99 16:00,1.01
3/4/99 16:00,1.01
3/5/99 16:00,1
3/8/99 16:00,1
3/9/99 16:00,1
3/10/99 16:00,1
3/11/99 16:00,1
3/12/99 16:00,1.04
3/15/99 16:00,1.01
3/16/99 16:00,1
3/17/99 16:00,1.02
3/18/99 16:00,1.02
3/19/99 16:00,1.03
3/22/99 16:00,1.05
3/23/99 16:00,1.02
3/24/99 16:00,1.03
3/25/99 16:00,1.03
3/26/99 16:00,1
3/29/99 16:00,1
3/30/99 16:00,1.02
3/31/99 16:00,1
4/1/99 16:00,0.97
4/5/99 16:00,0.92
4/6/99 16:00,0.93
4/7/99 16:00,0.93
4/8/99 16:00,0.92
4/9/99 16:00,0.92
4/12/99 16:00,0.94
4/13/99 16:00,0.94
4/14/99 16:00,0.94
4/15/99 16:00,0.95
4/16/99 16:00,0.93
4/19/99 16:00,0.94
4/20/99 16:00,0.92
4/21/99 16:00,0.94
4/22/99 16:00,1.03
4/23/99 16:00,1.03
4/26/99 16:00,1.03
4/27/99 16:00,0.97
4/28/99 16:00,1.07
4/29/99 16:00,1.07
4/30/99 16:00,0.99
5/3/99 16:00,0.99
5/4/99 16:00,1.13
5/5/99 16:00,1.05
5/6/99 16:00,1.04
5/7/99 16:00,1.1
5/10/99 16:00,1.01
5/11/99 16:00,1.06
5/12/99 16:00,1.06
5/13/99 16:00,0.99
5/14/99 16:00,1.01
5/17/99 16:00,1.04
5/18/99 16:00,1.03
5/19/99 16:00,1.04
5/20/99 16:00,1.04
5/21/99 16:00,1.01
5/24/99 16:00,1.01
5/25/99 16:00,1.03
5/26/99 16:00,1.01
5/27/99 16:00,1.01
5/28/99 16:00,1.05
6/1/99 16:00,1.06
6/2/99 16:00,1.01
6/3/99 16:00,1.12
6/4/99 16:00,1.05
6/7/99 16:00,1.05
6/8/99 16:00,1.03
6/9/99 16:00,1.05
6/10/99 16:00,1.05
6/11/99 16:00,1.04
6/14/99 16:00,1.03
6/15/99 16:00,0.99
6/16/99 16:00,1.01
6/17/99 16:00,1.05
6/18/99 16:00,1.05
6/21/99 16:00,1.04
6/22/99 16:00,1.09
6/23/99 16:00,1.03
6/24/99 16:00,1.02
6/25/99 16:00,1.02
6/28/99 16:00,1.1
6/29/99 16:00,1.04
6/30/99 16:00,1.04
7/1/99 16:00,1.1
7/2/99 16:00,1.09
7/6/99 16:00,1.09
7/7/99 16:00,1.12
7/8/99 16:00,1.12
7/9/99 16:00,1.14
7/12/99 16:00,1.14
7/13/99 16:00,1.12
7/14/99 16:00,1.12
7/15/99 16:00,1.14
7/16/99 16:00,1.13
7/19/99 16:00,1.14
7/20/99 16:00,1.14
7/21/99 16:00,1.14
7/22/99 16:00,1.14
7/23/99 16:00,1.19
7/26/99 16:00,1.22
7/27/99 16:00,1.23
7/28/99 16:00,1.32
7/29/99 16:00,1.23
7/30/99 16:00,1.32
8/2/99 16:00,1.31
8/3/99 16:00,1.28
8/4/99 16:00,1.29
8/5/99 16:00,1.29
8/6/99 16:00,1.28
8/9/99 16:00,1.28
8/10/99 16:00,1.31
8/11/99 16:00,1.23
8/12/99 16:00,1.23
8/13/99 16:00,1.32
8/16/99 16:00,1.32
8/17/99 16:00,1.19
8/18/99 16:00,1.21
8/19/99 16:00,1.22
8/20/99 16:00,1.22
8/23/99 16:00,1.27
8/24/99 16:00,1.25
8/25/99 16:00,1.25
8/26/99 16:00,1.25
8/27/99 16:00,1.32
8/30/99 16:00,1.32
8/31/99 16:00,1.23
9/1/99 16:00,1.25
9/2/99 16:00,1.31
9/3/99 16:00,1.31
9/7/99 16:00,1.23
9/8/99 16:00,1.12
9/9/99 16:00,1.12
9/10/99 16:00,1.16
9/13/99 16:00,1.16
9/14/99 16:00,1.25
9/15/99 16:00,1.25
9/16/99 16:00,1.25
9/17/99 16:00,1.28
9/20/99 16:00,1.12
9/21/99 16:00,1.12
9/22/99 16:00,1.12
9/23/99 16:00,1.12
9/24/99 16:00,1.25
9/27/99 16:00,1.23
