Date,Close
12/16/92 16:00,22.69
12/17/92 16:00,23.2
12/18/92 16:00,23.37
12/21/92 16:00,23.87
12/22/92 16:00,23.87
12/23/92 16:00,24.21
12/24/92 16:00,23.87
12/28/92 16:00,23.2
12/29/92 16:00,23.59
12/30/92 16:00,23.2
12/31/92 16:00,23.09
1/4/93 16:00,23.25
1/5/93 16:00,22.63
1/6/93 16:00,23.09
1/7/93 16:00,22.97
1/8/93 16:00,22.41
1/11/93 16:00,22.69
1/12/93 16:00,22.86
1/13/93 16:00,23.48
1/14/93 16:00,23.65
1/15/93 16:00,23.31
1/18/93 16:00,23.59
1/19/93 16:00,23.54
1/20/93 16:00,23.09
1/21/93 16:00,23.48
1/22/93 16:00,24.1
1/25/93 16:00,23.82
1/26/93 16:00,23.65
1/27/93 16:00,23.54
1/28/93 16:00,23.48
1/29/93 16:00,23.25
2/1/93 16:00,23.65
2/2/93 16:00,23.87
2/3/93 16:00,24.27
2/4/93 16:00,24.04
2/5/93 16:00,23.82
2/8/93 16:00,23.76
2/9/93 16:00,23.93
2/10/93 16:00,24.16
2/11/93 16:00,24.21
2/12/93 16:00,24.38
2/16/93 16:00,23.82
2/17/93 16:00,24.44
2/18/93 16:00,24.21
2/19/93 16:00,24.83
2/22/93 16:00,25.39
2/23/93 16:00,25.11
2/24/93 16:00,25.28
2/25/93 16:00,25.17
2/26/93 16:00,25.06
3/1/93 16:00,24.94
3/2/93 16:00,25.06
3/3/93 16:00,25.06
3/4/93 16:00,24.94
3/5/93 16:00,24.66
3/8/93 16:00,24.94
3/9/93 16:00,24.55
3/10/93 16:00,24.55
3/11/93 16:00,23.76
3/12/93 16:00,23.65
3/15/93 16:00,23.76
3/16/93 16:00,24.1
3/17/93 16:00,23.87
3/18/93 16:00,23.93
3/19/93 16:00,23.93
3/22/93 16:00,24.16
3/23/93 16:00,24.21
3/24/93 16:00,24.49
3/25/93 16:00,24.55
3/26/93 16:00,24.55
3/29/93 16:00,24.61
3/30/93 16:00,24.77
3/31/93 16:00,25.22
4/1/93 16:00,25.17
4/2/93 16:00,24.32
4/5/93 16:00,24.38
4/6/93 16:00,24.83
4/7/93 16:00,24.72
4/8/93 16:00,24.49
4/12/93 16:00,24.61
4/13/93 16:00,24.49
4/14/93 16:00,24.44
4/15/93 16:00,24.66
4/16/93 16:00,24.66
4/19/93 16:00,24.61
4/20/93 16:00,24.72
4/21/93 16:00,24.55
4/22/93 16:00,23.87
4/23/93 16:00,23.65
4/26/93 16:00,23.82
4/27/93 16:00,23.76
4/28/93 16:00,23.31
4/29/93 16:00,23.2
4/30/93 16:00,23.14
5/3/93 16:00,23.42
5/4/93 16:00,23.31
5/5/93 16:00,23.42
5/6/93 16:00,23.54
5/7/93 16:00,23.59
5/10/93 16:00,23.82
5/11/93 16:00,24.1
5/12/93 16:00,23.82
5/13/93 16:00,23.54
5/14/93 16:00,23.59
5/17/93 16:00,23.37
5/18/93 16:00,23.31
5/19/93 16:00,23.87
5/20/93 16:00,24.49
5/21/93 16:00,23.99
5/24/93 16:00,24.27
5/25/93 16:00,24.27
5/26/93 16:00,24.66
5/27/93 16:00,24.66
5/28/93 16:00,24.44
6/1/93 16:00,24.61
6/2/93 16:00,24.61
6/3/93 16:00,24.77
6/4/93 16:00,24.83
6/7/93 16:00,25.11
6/8/93 16:00,25
6/9/93 16:00,25.17
6/10/93 16:00,25.39
6/11/93 16:00,25.56
6/14/93 16:00,25.28
6/15/93 16:00,25.34
6/16/93 16:00,25.51
6/17/93 16:00,25.56
6/18/93 16:00,25.28
6/21/93 16:00,25.73
6/22/93 16:00,25.73
6/23/93 16:00,26.01
6/24/93 16:00,26.07
6/25/93 16:00,25.96
6/28/93 16:00,26.46
6/29/93 16:00,26.52
6/30/93 16:00,26.75
7/1/93 16:00,26.46
7/2/93 16:00,26.01
7/6/93 16:00,25.84
7/7/93 16:00,25.68
7/8/93 16:00,26.29
7/9/93 16:00,26.24
7/12/93 16:00,26.18
7/13/93 16:00,25.73
7/14/93 16:00,25.68
7/15/93 16:00,25.68
7/16/93 16:00,25.56
7/19/93 16:00,25.96
7/20/93 16:00,25.84
7/21/93 16:00,26.01
7/22/93 16:00,26.24
7/23/93 16:00,26.29
7/26/93 16:00,26.75
7/27/93 16:00,26.63
7/28/93 16:00,26.63
7/29/93 16:00,26.97
7/30/93 16:00,26.8
8/2/93 16:00,26.46
8/3/93 16:00,26.07
8/4/93 16:00,25.68
8/5/93 16:00,25.9
8/6/93 16:00,26.13
8/9/93 16:00,26.46
8/10/93 16:00,26.58
8/11/93 16:00,26.46
8/12/93 16:00,26.24
8/13/93 16:00,26.52
8/16/93 16:00,26.01
8/17/93 16:00,25.56
8/18/93 16:00,25.45
8/19/93 16:00,25.28
8/20/93 16:00,25.56
8/23/93 16:00,25.56
8/24/93 16:00,26.75
8/25/93 16:00,27.48
8/26/93 16:00,27.59
8/27/93 16:00,27.53
8/30/93 16:00,28.49
8/31/93 16:00,28.72
9/1/93 16:00,28.77
9/2/93 16:00,28.72
9/3/93 16:00,28.72
9/7/93 16:00,28.66
9/8/93 16:00,28.6
9/9/93 16:00,28.55
9/10/93 16:00,29
9/13/93 16:00,29.05
9/14/93 16:00,29
9/15/93 16:00,29.11
9/16/93 16:00,28.88
9/17/93 16:00,29
9/20/93 16:00,28.72
9/21/93 16:00,28.32
9/22/93 16:00,28.55
9/23/93 16:00,28.21
9/24/93 16:00,27.53
9/27/93 16:00,28.21
9/28/93 16:00,28.49
9/29/93 16:00,28.6
9/30/93 16:00,28.72
10/1/93 16:00,28.55
10/4/93 16:00,27.98
10/5/93 16:00,27.76
10/6/93 16:00,27.53
10/7/93 16:00,27.2
10/8/93 16:00,27.65
10/11/93 16:00,26.75
10/12/93 16:00,27.03
10/13/93 16:00,29.67
10/14/93 16:00,30.46
10/15/93 16:00,30.18
10/18/93 16:00,29.28
10/19/93 16:00,29.11
10/20/93 16:00,29.17
10/21/93 16:00,28.55
10/22/93 16:00,28.27
10/25/93 16:00,27.76
10/26/93 16:00,27.87
10/27/93 16:00,28.32
10/28/93 16:00,28.49
10/29/93 16:00,28.66
11/1/93 16:00,28.66
11/2/93 16:00,28.83
11/3/93 16:00,28.77
11/4/93 16:00,28.88
11/5/93 16:00,28.77
11/8/93 16:00,28.83
11/9/93 16:00,28.38
11/10/93 16:00,27.98
11/11/93 16:00,28.1
11/12/93 16:00,27.81
11/15/93 16:00,27.42
11/16/93 16:00,27.76
11/17/93 16:00,27.25
11/18/93 16:00,26.86
11/19/93 16:00,26.75
11/22/93 16:00,26.13
11/23/93 16:00,26.18
11/24/93 16:00,26.46
11/26/93 16:00,26.63
11/29/93 16:00,26.91
11/30/93 16:00,27.03
12/1/93 16:00,27.03
12/2/93 16:00,27.7
12/3/93 16:00,27.65
12/6/93 16:00,27.76
12/7/93 16:00,27.59
12/8/93 16:00,27.31
12/9/93 16:00,26.86
12/10/93 16:00,26.91
12/13/93 16:00,27.48
12/14/93 16:00,27.42
12/15/93 16:00,27.31
12/16/93 16:00,27.14
12/17/93 16:00,27.36
12/20/93 16:00,27.65
12/21/93 16:00,27.42
12/22/93 16:00,27.31
12/23/93 16:00,27.25
12/27/93 16:00,27.59
12/28/93 16:00,27.25
12/29/93 16:00,27.36
12/30/93 16:00,27.25
12/31/93 16:00,26.69
1/3/94 16:00,26.41
1/4/94 16:00,25.45
1/5/94 16:00,25.17
1/6/94 16:00,25.39
1/7/94 16:00,25.06
1/10/94 16:00,25.28
1/11/94 16:00,25.17
1/12/94 16:00,25.45
1/13/94 16:00,25.34
1/14/94 16:00,25.06
1/17/94 16:00,24.21
1/18/94 16:00,24.61
1/19/94 16:00,25.17
1/20/94 16:00,25.39
1/21/94 16:00,25.22
1/24/94 16:00,25
1/25/94 16:00,25.17
1/26/94 16:00,25.51
1/27/94 16:00,25.62
1/28/94 16:00,25.73
1/31/94 16:00,25.56
2/1/94 16:00,24.77
2/2/94 16:00,24.94
2/3/94 16:00,24.77
2/4/94 16:00,24.38
2/7/94 16:00,24.38
2/8/94 16:00,24.32
2/9/94 16:00,24.44
2/10/94 16:00,24.49
2/11/94 16:00,25
2/14/94 16:00,24.61
2/15/94 16:00,24.72
2/16/94 16:00,24.49
2/17/94 16:00,23.93
2/18/94 16:00,23.87
2/22/94 16:00,23.99
2/23/94 16:00,23.76
2/24/94 16:00,24.55
2/25/94 16:00,24.38
2/28/94 16:00,24.66
3/1/94 16:00,24.1
3/2/94 16:00,24.1
3/3/94 16:00,23.82
3/4/94 16:00,23.87
3/7/94 16:00,24.04
3/8/94 16:00,24.27
3/9/94 16:00,24.16
3/10/94 16:00,23.93
3/11/94 16:00,23.65
3/14/94 16:00,23.87
3/15/94 16:00,23.76
3/16/94 16:00,23.65
3/17/94 16:00,23.87
3/18/94 16:00,23.54
3/21/94 16:00,23.48
3/22/94 16:00,23.54
3/23/94 16:00,23.7
3/24/94 16:00,24.16
3/25/94 16:00,24.44
3/28/94 16:00,24.21
3/29/94 16:00,23.82
3/30/94 16:00,23.14
3/31/94 16:00,23.31
4/4/94 16:00,23.03
4/5/94 16:00,22.58
4/6/94 16:00,22.35
4/7/94 16:00,22.35
4/8/94 16:00,22.41
4/11/94 16:00,22.75
4/12/94 16:00,22.92
4/13/94 16:00,23.2
4/14/94 16:00,23.14
4/15/94 16:00,23.37
4/18/94 16:00,22.97
4/19/94 16:00,23.09
4/20/94 16:00,24.16
4/21/94 16:00,24.66
4/22/94 16:00,24.21
4/25/94 16:00,24.16
4/26/94 16:00,23.93
4/28/94 16:00,23.48
4/29/94 16:00,23.31
5/2/94 16:00,23.42
5/3/94 16:00,23.42
5/4/94 16:00,23.42
5/5/94 16:00,23.37
5/6/94 16:00,22.92
5/9/94 16:00,22.63
5/10/94 16:00,22.97
5/11/94 16:00,22.69
5/12/94 16:00,22.8
5/13/94 16:00,22.86
5/16/94 16:00,23.09
5/17/94 16:00,23.82
5/18/94 16:00,24.21
5/19/94 16:00,24.27
5/20/94 16:00,24.21
5/23/94 16:00,23.82
5/24/94 16:00,23.54
5/25/94 16:00,23.54
5/26/94 16:00,23.7
5/27/94 16:00,24.1
5/31/94 16:00,24.04
6/1/94 16:00,24.21
6/2/94 16:00,24.21
6/3/94 16:00,24.32
6/6/94 16:00,24.77
6/7/94 16:00,24.66
6/8/94 16:00,24.77
6/9/94 16:00,24.89
6/10/94 16:00,25.45
6/13/94 16:00,25.11
6/14/94 16:00,25.28
6/15/94 16:00,24.89
6/16/94 16:00,25.28
6/17/94 16:00,24.89
6/20/94 16:00,25.17
6/21/94 16:00,25.22
6/22/94 16:00,24.89
6/23/94 16:00,24.94
6/24/94 16:00,24.55
6/27/94 16:00,24.55
6/28/94 16:00,24.55
6/29/94 16:00,24.94
6/30/94 16:00,25.22
7/1/94 16:00,25.06
7/5/94 16:00,24.66
7/6/94 16:00,24.61
7/7/94 16:00,24.77
7/8/94 16:00,24.83
7/11/94 16:00,24.94
7/12/94 16:00,24.89
7/13/94 16:00,24.94
7/14/94 16:00,25.11
7/15/94 16:00,25.22
7/18/94 16:00,25.06
7/19/94 16:00,25
7/20/94 16:00,25.22
7/21/94 16:00,24.94
7/22/94 16:00,24.89
7/25/94 16:00,24.72
7/26/94 16:00,24.94
7/27/94 16:00,24.77
7/28/94 16:00,25.17
7/29/94 16:00,25.51
8/1/94 16:00,26.13
8/2/94 16:00,26.01
8/3/94 16:00,26.01
8/4/94 16:00,26.13
8/5/94 16:00,26.18
8/8/94 16:00,26.07
8/9/94 16:00,25.51
8/10/94 16:00,25.68
8/11/94 16:00,25.68
8/12/94 16:00,25.96
8/15/94 16:00,25.51
8/16/94 16:00,25.51
8/17/94 16:00,25.28
8/18/94 16:00,25.06
8/19/94 16:00,25.06
8/22/94 16:00,24.66
8/23/94 16:00,24.61
8/24/94 16:00,24.89
8/25/94 16:00,24.55
8/26/94 16:00,24.66
8/29/94 16:00,24.72
8/30/94 16:00,24.66
8/31/94 16:00,24.66
9/1/94 16:00,24.61
9/2/94 16:00,24.61
9/6/94 16:00,24.61
9/7/94 16:00,24.49
9/8/94 16:00,24.38
9/9/94 16:00,23.87
9/12/94 16:00,24.04
9/13/94 16:00,23.7
9/14/94 16:00,23.76
9/15/94 16:00,24.61
9/16/94 16:00,24.16
9/19/94 16:00,24.16
9/20/94 16:00,23.76
9/21/94 16:00,23.93
9/22/94 16:00,23.93
9/23/94 16:00,23.93
9/26/94 16:00,24.27
9/27/94 16:00,24.66
9/28/94 16:00,24.49
9/29/94 16:00,23.93
9/30/94 16:00,23.87
10/3/94 16:00,23.82
10/4/94 16:00,22.97
10/5/94 16:00,22.92
10/6/94 16:00,22.92
10/7/94 16:00,23.03
10/10/94 16:00,22.8
10/11/94 16:00,23.14
10/12/94 16:00,22.86
10/13/94 16:00,23.37
10/14/94 16:00,23.76
10/17/94 16:00,23.42
10/18/94 16:00,23.14
10/19/94 16:00,23.48
10/20/94 16:00,23.03
10/21/94 16:00,23.14
10/24/94 16:00,22.52
10/25/94 16:00,22.52
10/26/94 16:00,22.58
10/27/94 16:00,23.31
10/28/94 16:00,23.48
10/31/94 16:00,23.59
11/1/94 16:00,23.48
11/2/94 16:00,23.31
11/3/94 16:00,23.48
11/4/94 16:00,23.2
11/7/94 16:00,23.2
11/8/94 16:00,23.59
11/9/94 16:00,23.2
11/10/94 16:00,22.86
11/11/94 16:00,23.03
11/14/94 16:00,22.97
11/15/94 16:00,22.63
11/16/94 16:00,22.58
11/17/94 16:00,22.92
11/18/94 16:00,22.92
11/21/94 16:00,22.92
11/22/94 16:00,22.52
11/23/94 16:00,22.8
11/25/94 16:00,22.86
11/28/94 16:00,22.58
11/29/94 16:00,22.63
11/30/94 16:00,22.58
12/1/94 16:00,22.07
12/2/94 16:00,22.63
12/5/94 16:00,22.63
12/6/94 16:00,22.69
12/7/94 16:00,22.52
12/8/94 16:00,22.41
12/9/94 16:00,22.35
12/12/94 16:00,22.63
12/13/94 16:00,22.63
12/14/94 16:00,23.25
12/15/94 16:00,23.14
12/16/94 16:00,23.25
12/19/94 16:00,22.92
12/20/94 16:00,22.69
12/21/94 16:00,22.58
12/22/94 16:00,22.8
12/23/94 16:00,22.92
12/27/94 16:00,22.97
12/28/94 16:00,22.97
12/29/94 16:00,22.58
12/30/94 16:00,22.41
1/3/95 16:00,22.69
1/4/95 16:00,22.24
1/5/95 16:00,22.18
1/6/95 16:00,22.07
1/9/95 16:00,22.07
1/10/95 16:00,22.07
1/11/95 16:00,21.9
1/12/95 16:00,22.18
1/13/95 16:00,22.41
1/16/95 16:00,22.63
1/17/95 16:00,22.97
1/18/95 16:00,22.92
1/19/95 16:00,22.8
1/20/95 16:00,22.8
1/23/95 16:00,22.75
1/24/95 16:00,22.97
1/25/95 16:00,23.65
1/26/95 16:00,24.27
1/27/95 16:00,24.94
1/30/95 16:00,24.61
1/31/95 16:00,24.32
2/1/95 16:00,24.04
2/2/95 16:00,23.93
2/3/95 16:00,24.1
2/6/95 16:00,24.32
2/7/95 16:00,24.44
2/8/95 16:00,24.55
2/9/95 16:00,24.21
2/10/95 16:00,24.21
2/13/95 16:00,23.99
2/14/95 16:00,23.99
2/15/95 16:00,24.04
2/16/95 16:00,24.1
2/17/95 16:00,23.48
2/21/95 16:00,23.31
2/22/95 16:00,23.93
2/23/95 16:00,24.1
2/24/95 16:00,24.32
2/27/95 16:00,23.99
2/28/95 16:00,24.16
3/1/95 16:00,23.76
3/2/95 16:00,23.76
3/3/95 16:00,23.48
3/6/95 16:00,23.2
3/7/95 16:00,23.2
3/8/95 16:00,23.09
3/9/95 16:00,23.25
3/10/95 16:00,23.76
3/13/95 16:00,23.87
3/14/95 16:00,24.27
3/15/95 16:00,24.1
3/16/95 16:00,24.38
3/17/95 16:00,23.99
3/20/95 16:00,23.99
3/21/95 16:00,23.37
3/22/95 16:00,23.76
3/23/95 16:00,24.1
3/24/95 16:00,24.38
3/27/95 16:00,24.77
3/28/95 16:00,24.77
3/29/95 16:00,24.55
3/30/95 16:00,24.16
3/31/95 16:00,23.82
4/3/95 16:00,24.27
4/4/95 16:00,24.32
4/5/95 16:00,24.32
4/6/95 16:00,24.38
4/7/95 16:00,24.49
4/10/95 16:00,24.21
4/11/95 16:00,24.21
4/12/95 16:00,24.61
4/13/95 16:00,24.61
4/17/95 16:00,24.1
4/18/95 16:00,23.48
4/19/95 16:00,23.87
4/20/95 16:00,23.99
4/21/95 16:00,24.21
4/24/95 16:00,24.1
4/25/95 16:00,24.27
4/26/95 16:00,24.38
4/27/95 16:00,24.44
4/28/95 16:00,24.61
5/1/95 16:00,24.61
5/2/95 16:00,24.55
5/3/95 16:00,24.83
5/4/95 16:00,24.77
5/5/95 16:00,24.94
5/8/95 16:00,25.28
5/9/95 16:00,25.45
5/10/95 16:00,25.45
5/11/95 16:00,25.22
5/12/95 16:00,25.62
5/15/95 16:00,25.68
5/16/95 16:00,24.72
5/17/95 16:00,24.21
5/18/95 16:00,24.21
5/19/95 16:00,24.32
5/22/95 16:00,24.55
5/23/95 16:00,24.44
5/24/95 16:00,24.16
5/25/95 16:00,24.27
5/26/95 16:00,23.99
5/30/95 16:00,24.44
5/31/95 16:00,25
6/1/95 16:00,25
6/2/95 16:00,24.77
6/5/95 16:00,25.06
6/6/95 16:00,25.06
6/7/95 16:00,24.55
6/8/95 16:00,24.27
6/9/95 16:00,24.1
6/12/95 16:00,24.38
6/13/95 16:00,24.89
6/14/95 16:00,24.55
6/15/95 16:00,25
6/16/95 16:00,25.68
6/19/95 16:00,25.9
6/20/95 16:00,25.79
6/21/95 16:00,25.62
6/22/95 16:00,26.52
6/23/95 16:00,26.24
6/26/95 16:00,25.9
6/27/95 16:00,26.07
6/28/95 16:00,26.01
6/29/95 16:00,25.68
6/30/95 16:00,25.22
7/3/95 16:00,25.39
7/5/95 16:00,25.56
7/6/95 16:00,26.13
7/7/95 16:00,26.01
7/10/95 16:00,25.56
7/11/95 16:00,25.73
7/12/95 16:00,25.73
7/13/95 16:00,25.22
7/14/95 16:00,25.28
7/17/95 16:00,26.13
7/18/95 16:00,24.72
7/19/95 16:00,25.62
7/20/95 16:00,26.01
7/21/95 16:00,26.13
7/24/95 16:00,25.96
7/25/95 16:00,26.07
7/26/95 16:00,26.3
7/27/95 16:00,26.3
7/28/95 16:00,26.13
7/31/95 16:00,25.79
8/1/95 16:00,25.51
8/2/95 16:00,26.35
8/3/95 16:00,26.52
8/4/95 16:00,26.46
8/7/95 16:00,26.52
8/8/95 16:00,26.86
8/9/95 16:00,26.35
8/10/95 16:00,26.13
8/11/95 16:00,25.84
8/14/95 16:00,26.13
8/15/95 16:00,26.24
8/16/95 16:00,26.3
8/17/95 16:00,26.13
8/18/95 16:00,26.07
8/21/95 16:00,26.46
8/22/95 16:00,26.18
8/23/95 16:00,26.01
8/24/95 16:00,26.13
8/25/95 16:00,26.75
8/28/95 16:00,26.86
8/29/95 16:00,26.86
8/30/95 16:00,26.52
8/31/95 16:00,26.8
9/1/95 16:00,26.52
9/5/95 16:00,26.46
9/6/95 16:00,26.41
9/7/95 16:00,26.3
9/8/95 16:00,26.58
9/11/95 16:00,26.46
9/12/95 16:00,26.52
9/13/95 16:00,26.46
9/14/95 16:00,27.2
9/15/95 16:00,27.76
9/18/95 16:00,27.59
9/19/95 16:00,27.7
9/20/95 16:00,27.65
9/21/95 16:00,27.42
9/22/95 16:00,27.36
9/25/95 16:00,27.36
9/26/95 16:00,27.36
9/27/95 16:00,27.2
9/28/95 16:00,27.81
9/29/95 16:00,27.65
10/2/95 16:00,27.87
10/3/95 16:00,27.76
10/4/95 16:00,27.7
10/5/95 16:00,27.08
10/6/95 16:00,26.91
10/9/95 16:00,27.14
10/10/95 16:00,27.08
10/11/95 16:00,27.59
10/12/95 16:00,27.53
10/13/95 16:00,27.98
10/16/95 16:00,27.81
10/17/95 16:00,27.93
10/18/95 16:00,27.93
10/19/95 16:00,28.6
10/20/95 16:00,28.72
10/23/95 16:00,28.72
10/24/95 16:00,28.89
10/25/95 16:00,29.17
10/26/95 16:00,28.83
10/27/95 16:00,28.83
10/30/95 16:00,29.11
10/31/95 16:00,28.6
11/1/95 16:00,28.77
11/2/95 16:00,29.17
11/3/95 16:00,28.72
11/6/95 16:00,28.66
11/7/95 16:00,28.6
11/8/95 16:00,28.77
11/9/95 16:00,28.37
11/10/95 16:00,28.15
11/13/95 16:00,27.98
11/14/95 16:00,28.43
11/15/95 16:00,28.55
11/16/95 16:00,28.83
11/17/95 16:00,29.05
11/20/95 16:00,28.77
11/21/95 16:00,29.34
11/22/95 16:00,28.72
11/24/95 16:00,28.66
11/27/95 16:00,28.94
11/28/95 16:00,29.22
11/29/95 16:00,29
11/30/95 16:00,28.38
12/1/95 16:00,29
12/4/95 16:00,29.67
12/5/95 16:00,29.17
12/6/95 16:00,29.45
12/7/95 16:00,28.94
12/8/95 16:00,29.22
12/11/95 16:00,29.79
12/12/95 16:00,29.56
12/13/95 16:00,30.35
12/14/95 16:00,30.07
12/15/95 16:00,30.91
12/18/95 16:00,30.18
12/19/95 16:00,30.4
12/20/95 16:00,30.29
12/21/95 16:00,29.62
12/22/95 16:00,29.56
12/26/95 16:00,30.12
12/27/95 16:00,30.24
12/28/95 16:00,30.07
12/29/95 16:00,30.12
1/2/96 16:00,30.52
1/3/96 16:00,31.48
1/4/96 16:00,30.91
1/5/96 16:00,31.25
1/8/96 16:00,31.02
1/9/96 16:00,30.91
1/10/96 16:00,30.74
1/11/96 16:00,30.97
1/12/96 16:00,30.97
1/15/96 16:00,31.19
1/16/96 16:00,31.81
1/17/96 16:00,31.59
1/18/96 16:00,31.48
1/19/96 16:00,31.14
1/22/96 16:00,30.63
1/23/96 16:00,30.35
1/24/96 16:00,30.8
1/25/96 16:00,30.46
1/26/96 16:00,30.52
1/29/96 16:00,30.4
1/30/96 16:00,30.46
1/31/96 16:00,31.02
2/1/96 16:00,31.08
2/2/96 16:00,31.02
2/5/96 16:00,31.42
2/6/96 16:00,31.81
2/7/96 16:00,32.6
2/8/96 16:00,32.38
2/9/96 16:00,32.6
2/12/96 16:00,32.83
2/13/96 16:00,33.45
2/14/96 16:00,32.54
2/15/96 16:00,31.64
2/16/96 16:00,30.8
2/20/96 16:00,30.18
2/21/96 16:00,30.46
2/22/96 16:00,30.8
2/23/96 16:00,30.63
2/26/96 16:00,29.84
2/27/96 16:00,29.67
2/28/96 16:00,29.73
2/29/96 16:00,29.79
3/1/96 16:00,29.79
3/5/96 16:00,29.62
3/6/96 16:00,29.45
3/7/96 16:00,29.28
3/8/96 16:00,28.66
3/11/96 16:00,28.83
3/12/96 16:00,28.21
3/13/96 16:00,28.04
3/14/96 16:00,27.59
3/15/96 16:00,27.7
3/18/96 16:00,28.38
3/19/96 16:00,28.72
3/20/96 16:00,29.11
3/21/96 16:00,29
3/22/96 16:00,29
3/25/96 16:00,29
3/26/96 16:00,28.94
3/27/96 16:00,28.66
3/28/96 16:00,27.98
3/29/96 16:00,27.87
4/1/96 16:00,28.43
4/2/96 16:00,28.66
4/3/96 16:00,28.21
4/4/96 16:00,27.93
4/8/96 16:00,27.08
4/9/96 16:00,27.03
4/10/96 16:00,27.59
4/11/96 16:00,26.8
4/12/96 16:00,27.53
4/15/96 16:00,27.65
4/16/96 16:00,27.14
4/17/96 16:00,27.87
4/18/96 16:00,28.15
4/19/96 16:00,29.28
4/22/96 16:00,30.29
4/23/96 16:00,29.84
4/24/96 16:00,29.45
4/25/96 16:00,30.12
4/26/96 16:00,29.56
4/29/96 16:00,29.34
4/30/96 16:00,29.28
5/1/96 16:00,29.17
5/2/96 16:00,28.38
5/3/96 16:00,28.21
5/6/96 16:00,28.21
5/7/96 16:00,28.15
5/8/96 16:00,28.49
5/9/96 16:00,28.77
5/10/96 16:00,29.34
5/13/96 16:00,29.39
5/14/96 16:00,29.22
5/15/96 16:00,28.83
5/16/96 16:00,28.94
5/17/96 16:00,28.89
5/20/96 16:00,28.32
5/21/96 16:00,28.72
5/22/96 16:00,28.55
5/23/96 16:00,28.27
5/24/96 16:00,28.77
5/28/96 16:00,28.6
5/29/96 16:00,28.32
5/30/96 16:00,27.93
5/31/96 16:00,28.1
6/3/96 16:00,27.59
6/4/96 16:00,27.76
6/5/96 16:00,28.49
6/6/96 16:00,28.21
6/7/96 16:00,28.21
6/10/96 16:00,28.43
6/11/96 16:00,28.15
6/12/96 16:00,27.76
6/13/96 16:00,27.65
6/14/96 16:00,27.53
6/17/96 16:00,27.36
6/18/96 16:00,27.08
6/19/96 16:00,27.14
6/20/96 16:00,27.53
6/21/96 16:00,27.87
6/24/96 16:00,27.81
6/25/96 16:00,27.59
6/26/96 16:00,27.59
6/27/96 16:00,27.98
6/28/96 16:00,28.72
7/1/96 16:00,28.27
7/2/96 16:00,28.27
7/3/96 16:00,28.72
7/5/96 16:00,27.81
7/8/96 16:00,26.8
7/9/96 16:00,27.2
7/10/96 16:00,27.2
7/11/96 16:00,27.31
7/12/96 16:00,27.81
7/15/96 16:00,27.53
7/16/96 16:00,27.53
7/17/96 16:00,26.97
7/18/96 16:00,26.86
7/19/96 16:00,26.75
7/22/96 16:00,26.41
7/24/96 16:00,26.46
7/25/96 16:00,26.18
7/26/96 16:00,26.35
7/29/96 16:00,26.58
7/30/96 16:00,26.41
7/31/96 16:00,26.63
8/1/96 16:00,27.36
8/2/96 16:00,27.7
8/5/96 16:00,27.65
8/6/96 16:00,27.76
8/7/96 16:00,27.48
8/8/96 16:00,26.91
8/9/96 16:00,27.14
8/12/96 16:00,27.59
8/13/96 16:00,27.14
8/14/96 16:00,26.91
8/15/96 16:00,26.63
8/16/96 16:00,26.41
8/19/96 16:00,26.58
8/20/96 16:00,26.52
8/21/96 16:00,26.58
8/22/96 16:00,26.63
8/23/96 16:00,26.35
8/26/96 16:00,25.79
8/27/96 16:00,25.68
8/28/96 16:00,25.68
8/29/96 16:00,25.51
8/30/96 16:00,25.34
9/3/96 16:00,25.17
9/4/96 16:00,25.22
9/5/96 16:00,24.94
9/6/96 16:00,24.83
9/9/96 16:00,25.56
9/10/96 16:00,25.28
9/11/96 16:00,25.56
9/12/96 16:00,25.96
9/13/96 16:00,26.63
9/16/96 16:00,26.52
9/17/96 16:00,26.13
9/18/96 16:00,25.96
9/19/96 16:00,26.01
9/20/96 16:00,26.46
9/23/96 16:00,26.41
9/24/96 16:00,26.46
9/25/96 16:00,26.46
9/26/96 16:00,26.8
9/27/96 16:00,26.69
9/30/96 16:00,26.97
10/1/96 16:00,26.91
10/2/96 16:00,27.87
10/3/96 16:00,27.76
10/4/96 16:00,27.87
10/7/96 16:00,28.04
10/8/96 16:00,27.36
10/9/96 16:00,27.03
10/10/96 16:00,26.97
10/11/96 16:00,26.86
10/14/96 16:00,26.86
10/15/96 16:00,26.46
10/16/96 16:00,27.42
10/17/96 16:00,27.14
10/18/96 16:00,27.14
10/21/96 16:00,27.14
10/22/96 16:00,27.03
10/23/96 16:00,27.08
10/24/96 16:00,26.97
10/25/96 16:00,27.03
10/28/96 16:00,27.2
10/29/96 16:00,27.31
10/30/96 16:00,27.14
10/31/96 16:00,27.14
11/1/96 16:00,27.25
11/4/96 16:00,27.31
11/5/96 16:00,27.81
11/6/96 16:00,27.81
11/7/96 16:00,27.76
11/8/96 16:00,27.59
11/11/96 16:00,27.53
11/12/96 16:00,27.53
11/13/96 16:00,27.48
11/14/96 16:00,27.48
11/15/96 16:00,27.59
11/18/96 16:00,27.48
11/19/96 16:00,27.48
11/20/96 16:00,27.59
11/21/96 16:00,27.87
11/22/96 16:00,27.76
11/25/96 16:00,28.27
11/26/96 16:00,28.38
11/27/96 16:00,28.1
11/29/96 16:00,28.32
12/2/96 16:00,27.93
12/3/96 16:00,27.53
