Date,Close
12/12/90 16:00,2.57
12/13/90 16:00,2.59
12/14/90 16:00,2.57
12/17/90 16:00,2.48
12/18/90 16:00,2.55
12/19/90 16:00,2.59
12/20/90 16:00,2.59
12/21/90 16:00,2.64
12/24/90 16:00,2.61
12/26/90 16:00,2.64
12/27/90 16:00,2.64
12/28/90 16:00,2.65
12/31/90 16:00,2.65
1/2/91 16:00,2.65
1/3/91 16:00,2.65
1/4/91 16:00,2.67
1/7/91 16:00,2.64
1/8/91 16:00,2.66
1/9/91 16:00,2.56
1/10/91 16:00,2.56
1/11/91 16:00,2.53
1/14/91 16:00,2.53
1/15/91 16:00,2.57
1/16/91 16:00,2.6
1/17/91 16:00,2.77
1/18/91 16:00,2.82
1/21/91 16:00,2.78
1/22/91 16:00,2.8
1/23/91 16:00,2.8
1/24/91 16:00,2.85
1/25/91 16:00,2.91
1/28/91 16:00,2.95
1/29/91 16:00,2.98
1/30/91 16:00,2.99
1/31/91 16:00,2.97
2/1/91 16:00,2.96
2/4/91 16:00,2.98
2/5/91 16:00,3.04
2/6/91 16:00,3.09
2/7/91 16:00,3.1
2/8/91 16:00,3.06
2/11/91 16:00,3.07
2/12/91 16:00,3.06
2/13/91 16:00,3
2/14/91 16:00,2.97
2/15/91 16:00,3.05
2/19/91 16:00,3.08
2/20/91 16:00,3.04
2/21/91 16:00,3
2/22/91 16:00,3
2/25/91 16:00,2.97
2/26/91 16:00,2.95
2/27/91 16:00,3.17
2/28/91 16:00,3.16
3/1/91 16:00,3.11
3/4/91 16:00,3.16
3/5/91 16:00,3.15
3/6/91 16:00,3.1
3/7/91 16:00,3.04
3/8/91 16:00,3.03
3/11/91 16:00,3.08
3/12/91 16:00,3.08
3/13/91 16:00,3.1
3/14/91 16:00,3.06
3/15/91 16:00,3
3/18/91 16:00,3
3/19/91 16:00,2.98
3/20/91 16:00,3.08
3/21/91 16:00,3.04
3/22/91 16:00,3.03
3/25/91 16:00,3.04
3/26/91 16:00,3.06
3/27/91 16:00,3.07
3/28/91 16:00,3.07
4/1/91 16:00,3.1
4/2/91 16:00,3.12
4/3/91 16:00,3.05
4/4/91 16:00,3.1
4/5/91 16:00,3.2
4/8/91 16:00,3.24
4/9/91 16:00,3.19
4/10/91 16:00,3.23
4/11/91 16:00,3.23
4/12/91 16:00,3.21
4/15/91 16:00,3.15
4/16/91 16:00,3.26
4/17/91 16:00,3.32
4/18/91 16:00,3.41
4/19/91 16:00,3.42
4/22/91 16:00,3.42
4/23/91 16:00,3.44
4/24/91 16:00,3.43
4/25/91 16:00,3.42
4/26/91 16:00,3.36
4/29/91 16:00,3.28
4/30/91 16:00,3.33
5/1/91 16:00,3.44
5/2/91 16:00,3.46
5/3/91 16:00,3.48
5/6/91 16:00,3.48
5/7/91 16:00,3.52
5/8/91 16:00,3.53
5/9/91 16:00,3.6
5/10/91 16:00,3.57
5/13/91 16:00,3.56
5/14/91 16:00,3.49
5/15/91 16:00,3.46
5/16/91 16:00,3.48
5/17/91 16:00,3.5
5/20/91 16:00,3.5
5/21/91 16:00,3.51
5/22/91 16:00,3.52
5/23/91 16:00,3.54
5/24/91 16:00,3.56
5/28/91 16:00,3.67
5/29/91 16:00,3.75
5/30/91 16:00,3.83
5/31/91 16:00,3.9
6/3/91 16:00,3.91
6/4/91 16:00,3.9
6/5/91 16:00,3.98
6/6/91 16:00,3.9
6/7/91 16:00,3.87
6/10/91 16:00,3.86
6/11/91 16:00,3.85
6/12/91 16:00,3.81
6/13/91 16:00,3.79
6/14/91 16:00,3.9
6/17/91 16:00,3.89
6/18/91 16:00,3.89
6/19/91 16:00,3.9
6/20/91 16:00,3.85
6/21/91 16:00,3.91
6/24/91 16:00,3.86
6/25/91 16:00,3.81
6/26/91 16:00,3.74
6/27/91 16:00,3.75
6/28/91 16:00,3.78
7/1/91 16:00,3.83
7/2/91 16:00,3.84
7/3/91 16:00,3.8
7/5/91 16:00,3.8
7/8/91 16:00,3.75
7/9/91 16:00,3.74
7/10/91 16:00,3.76
7/11/91 16:00,3.75
7/12/91 16:00,3.8
7/15/91 16:00,3.8
7/16/91 16:00,3.77
7/17/91 16:00,3.8
7/18/91 16:00,3.91
7/19/91 16:00,3.92
7/22/91 16:00,3.94
7/23/91 16:00,3.96
7/24/91 16:00,3.94
7/25/91 16:00,4.01
7/26/91 16:00,4.03
7/29/91 16:00,4.07
7/30/91 16:00,4.08
7/31/91 16:00,3.96
8/1/91 16:00,4.06
8/2/91 16:00,4.08
8/5/91 16:00,4.07
8/6/91 16:00,4.04
8/7/91 16:00,4.07
8/8/91 16:00,4.07
8/9/91 16:00,4.07
8/12/91 16:00,4.06
8/13/91 16:00,4.09
8/14/91 16:00,4.1
8/15/91 16:00,4.09
8/16/91 16:00,4.04
8/19/91 16:00,3.92
8/20/91 16:00,3.99
8/21/91 16:00,4.1
8/22/91 16:00,4.14
8/23/91 16:00,4.18
8/26/91 16:00,4.19
8/27/91 16:00,4.23
8/28/91 16:00,4.26
8/29/91 16:00,4.29
8/30/91 16:00,4.33
9/3/91 16:00,4.21
9/4/91 16:00,4.18
9/5/91 16:00,4.19
9/6/91 16:00,4.18
9/9/91 16:00,4.17
9/10/91 16:00,4.17
9/11/91 16:00,4.18
9/12/91 16:00,4.15
9/13/91 16:00,4.07
9/16/91 16:00,4.06
9/17/91 16:00,4.07
9/18/91 16:00,4.06
9/19/91 16:00,4.15
9/20/91 16:00,4.17
9/23/91 16:00,4.19
9/24/91 16:00,4.18
9/25/91 16:00,4.25
9/26/91 16:00,4.33
9/27/91 16:00,4.29
9/30/91 16:00,4.39
10/1/91 16:00,4.28
10/2/91 16:00,4.4
10/3/91 16:00,4.41
10/4/91 16:00,4.37
10/7/91 16:00,4.36
10/8/91 16:00,4.35
10/9/91 16:00,4.29
10/10/91 16:00,4.37
10/11/91 16:00,4.45
10/14/91 16:00,4.51
10/15/91 16:00,4.56
10/16/91 16:00,4.56
10/17/91 16:00,4.57
10/18/91 16:00,4.59
10/21/91 16:00,4.54
10/22/91 16:00,4.56
10/23/91 16:00,4.52
10/24/91 16:00,4.4
10/25/91 16:00,4.45
10/28/91 16:00,4.53
10/29/91 16:00,4.61
10/30/91 16:00,4.62
10/31/91 16:00,4.6
11/1/91 16:00,4.69
11/4/91 16:00,4.72
11/5/91 16:00,4.7
11/6/91 16:00,4.66
11/7/91 16:00,4.6
11/8/91 16:00,4.57
11/11/91 16:00,4.56
11/12/91 16:00,4.59
11/13/91 16:00,4.59
11/14/91 16:00,4.55
11/15/91 16:00,4.52
11/18/91 16:00,4.44
11/19/91 16:00,4.2
11/20/91 16:00,4.29
11/21/91 16:00,4.34
11/22/91 16:00,4.25
11/25/91 16:00,4.16
11/26/91 16:00,4.16
11/27/91 16:00,4.05
11/29/91 16:00,4.05
12/2/91 16:00,4.17
12/3/91 16:00,4.29
12/4/91 16:00,4.42
12/5/91 16:00,4.44
12/6/91 16:00,4.34
12/9/91 16:00,4.29
12/10/91 16:00,4.14
12/11/91 16:00,4.06
12/12/91 16:00,4.23
12/13/91 16:00,4.27
12/16/91 16:00,4.28
12/17/91 16:00,4.24
12/18/91 16:00,4.21
12/19/91 16:00,4.19
12/20/91 16:00,4.21
12/23/91 16:00,4.36
12/24/91 16:00,4.5
12/26/91 16:00,4.74
12/27/91 16:00,4.68
12/30/91 16:00,4.74
12/31/91 16:00,4.82
1/2/92 16:00,4.74
1/3/92 16:00,4.71
1/6/92 16:00,4.65
1/7/92 16:00,4.64
1/8/92 16:00,4.68
1/9/92 16:00,4.78
1/10/92 16:00,4.8
1/13/92 16:00,4.78
1/14/92 16:00,4.77
1/15/92 16:00,4.91
1/16/92 16:00,4.96
1/17/92 16:00,4.89
1/20/92 16:00,4.9
1/21/92 16:00,4.89
1/22/92 16:00,4.93
1/23/92 16:00,4.86
1/24/92 16:00,4.67
1/27/92 16:00,4.72
1/28/92 16:00,4.78
1/29/92 16:00,4.79
1/30/92 16:00,4.83
1/31/92 16:00,4.75
2/3/92 16:00,4.75
2/4/92 16:00,4.71
2/5/92 16:00,4.7
2/6/92 16:00,4.69
2/7/92 16:00,4.71
2/10/92 16:00,4.75
2/11/92 16:00,4.73
2/12/92 16:00,4.79
2/13/92 16:00,4.72
2/14/92 16:00,4.8
2/18/92 16:00,4.82
2/19/92 16:00,4.9
2/20/92 16:00,5.04
2/21/92 16:00,5.01
2/24/92 16:00,5.06
2/25/92 16:00,5.05
2/26/92 16:00,5.04
2/27/92 16:00,5
2/28/92 16:00,4.97
3/2/92 16:00,4.92
3/3/92 16:00,5
3/4/92 16:00,4.85
3/5/92 16:00,4.81
3/6/92 16:00,4.78
3/9/92 16:00,4.73
3/10/92 16:00,4.71
3/11/92 16:00,4.65
3/12/92 16:00,4.64
3/13/92 16:00,4.7
3/16/92 16:00,4.67
3/17/92 16:00,4.64
3/18/92 16:00,4.71
3/19/92 16:00,4.81
3/20/92 16:00,5.15
3/23/92 16:00,5.01
3/24/92 16:00,4.86
3/25/92 16:00,4.83
3/26/92 16:00,4.95
3/27/92 16:00,4.87
3/30/92 16:00,4.85
3/31/92 16:00,4.87
4/1/92 16:00,4.87
4/2/92 16:00,4.81
4/3/92 16:00,4.79
4/6/92 16:00,4.84
4/7/92 16:00,4.78
4/8/92 16:00,4.73
4/9/92 16:00,4.81
4/10/92 16:00,4.9
4/13/92 16:00,4.84
4/14/92 16:00,5
4/15/92 16:00,5.07
4/16/92 16:00,5.25
4/20/92 16:00,5.18
4/21/92 16:00,5.02
4/22/92 16:00,5
4/23/92 16:00,5.25
4/24/92 16:00,5.15
4/27/92 16:00,5.1
4/28/92 16:00,5.16
4/29/92 16:00,5.25
4/30/92 16:00,5.23
5/1/92 16:00,5.18
5/4/92 16:00,5.32
5/5/92 16:00,5.31
5/6/92 16:00,5.35
5/7/92 16:00,5.3
5/8/92 16:00,5.44
5/11/92 16:00,5.46
5/12/92 16:00,5.48
5/13/92 16:00,5.54
5/14/92 16:00,5.4
5/15/92 16:00,5.39
5/18/92 16:00,5.36
5/19/92 16:00,5.37
5/20/92 16:00,5.23
5/21/92 16:00,5.28
5/22/92 16:00,5.33
5/26/92 16:00,5.31
5/27/92 16:00,5.33
5/28/92 16:00,5.4
5/29/92 16:00,5.55
6/1/92 16:00,5.52
6/2/92 16:00,5.51
6/3/92 16:00,5.52
6/4/92 16:00,5.58
6/5/92 16:00,5.6
6/8/92 16:00,5.47
6/9/92 16:00,5.35
6/10/92 16:00,5.08
6/11/92 16:00,5.25
6/12/92 16:00,5.26
6/15/92 16:00,5.29
6/16/92 16:00,5.29
6/17/92 16:00,5.19
6/18/92 16:00,5.04
6/19/92 16:00,5.03
6/22/92 16:00,4.99
6/23/92 16:00,4.95
6/24/92 16:00,5.08
6/25/92 16:00,5.04
6/26/92 16:00,5.09
6/29/92 16:00,5.25
6/30/92 16:00,5.28
7/1/92 16:00,5.5
7/2/92 16:00,5.46
7/6/92 16:00,5.29
7/7/92 16:00,5.19
7/8/92 16:00,5.17
7/9/92 16:00,5.33
7/10/92 16:00,5.25
7/13/92 16:00,5.21
7/14/92 16:00,5.24
7/15/92 16:00,5.29
7/16/92 16:00,5.28
7/17/92 16:00,5.22
7/20/92 16:00,5.09
7/21/92 16:00,5.08
7/22/92 16:00,5.02
7/23/92 16:00,5.03
7/24/92 16:00,5.19
7/27/92 16:00,5.21
7/28/92 16:00,5.31
7/29/92 16:00,5.46
7/30/92 16:00,5.64
7/31/92 16:00,5.61
8/3/92 16:00,5.65
8/4/92 16:00,5.58
8/5/92 16:00,5.49
8/6/92 16:00,5.46
8/7/92 16:00,5.42
8/10/92 16:00,5.35
8/11/92 16:00,5.34
8/12/92 16:00,5.26
8/13/92 16:00,5.19
8/14/92 16:00,5.19
8/17/92 16:00,5.27
8/18/92 16:00,5.33
8/19/92 16:00,5.34
8/20/92 16:00,5.32
8/21/92 16:00,5.15
8/24/92 16:00,5
8/25/92 16:00,5
8/26/92 16:00,4.87
8/27/92 16:00,5
8/28/92 16:00,4.95
8/31/92 16:00,4.92
9/1/92 16:00,4.86
9/2/92 16:00,4.98
9/3/92 16:00,4.97
9/4/92 16:00,4.89
9/8/92 16:00,4.74
9/9/92 16:00,4.77
9/10/92 16:00,4.86
9/11/92 16:00,4.86
9/14/92 16:00,5.11
9/15/92 16:00,5.08
9/16/92 16:00,4.99
9/17/92 16:00,5.02
9/18/92 16:00,5.02
9/21/92 16:00,4.94
9/22/92 16:00,4.93
9/23/92 16:00,4.8
9/24/92 16:00,4.81
9/25/92 16:00,4.77
9/28/92 16:00,4.83
9/29/92 16:00,4.92
9/30/92 16:00,4.92
10/1/92 16:00,4.89
10/2/92 16:00,4.71
10/5/92 16:00,4.67
10/6/92 16:00,4.75
10/7/92 16:00,4.66
10/8/92 16:00,4.69
10/9/92 16:00,4.6
10/12/92 16:00,4.71
10/13/92 16:00,4.8
10/14/92 16:00,4.9
10/15/92 16:00,4.85
10/16/92 16:00,4.86
10/19/92 16:00,4.92
10/20/92 16:00,4.99
10/21/92 16:00,4.97
10/22/92 16:00,5.08
10/23/92 16:00,5.22
10/26/92 16:00,5.32
10/27/92 16:00,5.45
10/28/92 16:00,5.52
10/29/92 16:00,5.56
10/30/92 16:00,5.46
11/2/92 16:00,5.57
11/3/92 16:00,5.52
11/4/92 16:00,5.39
11/5/92 16:00,5.4
11/6/92 16:00,5.37
11/9/92 16:00,5.45
11/10/92 16:00,5.53
11/11/92 16:00,5.47
11/12/92 16:00,5.48
11/13/92 16:00,5.42
11/16/92 16:00,5.33
11/17/92 16:00,5.34
11/18/92 16:00,5.44
11/19/92 16:00,5.41
11/20/92 16:00,5.52
11/23/92 16:00,5.55
11/24/92 16:00,5.69
11/25/92 16:00,5.69
11/27/92 16:00,5.69
11/30/92 16:00,5.73
12/1/92 16:00,5.76
12/2/92 16:00,5.67
12/3/92 16:00,5.59
12/4/92 16:00,5.62
12/7/92 16:00,5.64
12/8/92 16:00,5.58
12/9/92 16:00,5.58
12/10/92 16:00,5.61
12/11/92 16:00,5.59
12/14/92 16:00,5.6
12/15/92 16:00,5.6
12/16/92 16:00,5.67
12/17/92 16:00,5.82
12/18/92 16:00,6.06
12/21/92 16:00,5.98
12/22/92 16:00,5.83
12/23/92 16:00,5.8
12/24/92 16:00,5.75
12/28/92 16:00,5.86
12/29/92 16:00,5.81
12/30/92 16:00,5.81
12/31/92 16:00,5.73
1/4/93 16:00,5.69
1/5/93 16:00,5.85
1/6/93 16:00,5.98
1/7/93 16:00,6.09
1/8/93 16:00,6.1
1/11/93 16:00,6.06
1/12/93 16:00,6.05
1/13/93 16:00,6.06
1/14/93 16:00,6.11
1/15/93 16:00,6.27
1/18/93 16:00,6.27
1/19/93 16:00,6.12
1/20/93 16:00,6.09
1/21/93 16:00,6.16
1/22/93 16:00,6.2
1/25/93 16:00,6.1
1/26/93 16:00,6.11
1/27/93 16:00,6.1
1/28/93 16:00,6.07
1/29/93 16:00,6.15
2/1/93 16:00,6.25
2/2/93 16:00,6.36
2/3/93 16:00,6.48
2/4/93 16:00,6.65
2/5/93 16:00,6.56
2/8/93 16:00,6.47
2/9/93 16:00,6.29
2/10/93 16:00,6.23
2/11/93 16:00,6.33
2/12/93 16:00,6.32
2/16/93 16:00,6.16
2/17/93 16:00,6.08
2/18/93 16:00,6.05
2/19/93 16:00,6.06
2/22/93 16:00,5.97
2/23/93 16:00,5.93
2/24/93 16:00,6.02
2/25/93 16:00,6.12
2/26/93 16:00,5.84
3/1/93 16:00,5.85
3/2/93 16:00,5.97
3/3/93 16:00,6.01
3/4/93 16:00,5.99
3/5/93 16:00,6.11
3/8/93 16:00,6.22
3/9/93 16:00,6.24
3/10/93 16:00,6.21
3/11/93 16:00,6.05
3/12/93 16:00,5.94
3/15/93 16:00,5.85
3/16/93 16:00,5.78
3/17/93 16:00,5.71
3/18/93 16:00,5.77
3/19/93 16:00,5.66
3/22/93 16:00,5.72
3/23/93 16:00,5.85
3/24/93 16:00,5.8
3/25/93 16:00,5.77
3/26/93 16:00,5.72
3/29/93 16:00,5.71
3/30/93 16:00,5.68
3/31/93 16:00,5.62
4/1/93 16:00,5.81
4/2/93 16:00,5.78
4/5/93 16:00,5.85
4/6/93 16:00,5.93
4/7/93 16:00,5.82
4/8/93 16:00,5.83
4/12/93 16:00,5.97
4/13/93 16:00,6.04
4/14/93 16:00,6.19
4/15/93 16:00,6.5
4/16/93 16:00,6.42
4/19/93 16:00,6.35
4/20/93 16:00,6.3
4/21/93 16:00,6.26
4/22/93 16:00,6.16
4/23/93 16:00,6.22
4/26/93 16:00,6.2
4/27/93 16:00,6.05
4/28/93 16:00,6.02
4/29/93 16:00,6.1
4/30/93 16:00,6.01
5/3/93 16:00,6.1
5/4/93 16:00,6.06
5/5/93 16:00,6.06
5/6/93 16:00,6.07
5/7/93 16:00,6.1
5/10/93 16:00,6.03
5/11/93 16:00,6.09
5/12/93 16:00,6.09
5/13/93 16:00,6.08
5/14/93 16:00,5.97
5/17/93 16:00,5.94
5/18/93 16:00,5.81
5/19/93 16:00,6.03
5/20/93 16:00,5.96
5/21/93 16:00,5.93
5/24/93 16:00,5.9
5/25/93 16:00,5.84
5/26/93 16:00,5.91
5/27/93 16:00,5.99
5/28/93 16:00,5.92
6/1/93 16:00,6.04
6/2/93 16:00,6.03
6/3/93 16:00,5.92
6/4/93 16:00,5.95
6/7/93 16:00,5.93
6/8/93 16:00,5.71
6/9/93 16:00,5.64
6/10/93 16:00,5.65
6/11/93 16:00,5.69
6/14/93 16:00,5.62
6/15/93 16:00,5.57
6/16/93 16:00,5.68
6/17/93 16:00,5.73
6/18/93 16:00,5.7
6/21/93 16:00,5.79
6/22/93 16:00,5.69
6/23/93 16:00,5.71
6/24/93 16:00,5.75
6/25/93 16:00,5.73
6/28/93 16:00,5.94
6/29/93 16:00,5.93
6/30/93 16:00,5.96
7/1/93 16:00,6.02
7/2/93 16:00,5.92
7/6/93 16:00,5.81
7/7/93 16:00,5.75
7/8/93 16:00,5.74
7/9/93 16:00,5.8
7/12/93 16:00,5.72
7/13/93 16:00,5.7
7/14/93 16:00,5.73
7/15/93 16:00,5.78
7/16/93 16:00,5.84
7/19/93 16:00,5.9
7/20/93 16:00,6.03
7/21/93 16:00,6
7/22/93 16:00,6.1
7/23/93 16:00,6.14
7/26/93 16:00,6.23
7/27/93 16:00,6.08
7/28/93 16:00,6.19
7/29/93 16:00,6.34
7/30/93 16:00,6.33
8/2/93 16:00,6.28
8/3/93 16:00,6.37
8/4/93 16:00,6.34
8/5/93 16:00,6.31
8/6/93 16:00,6.3
8/9/93 16:00,6.37
8/10/93 16:00,6.37
8/11/93 16:00,6.34
8/12/93 16:00,6.33
8/13/93 16:00,6.31
8/16/93 16:00,6.27
8/17/93 16:00,6.31
8/18/93 16:00,6.33
8/19/93 16:00,6.37
8/20/93 16:00,6.32
8/23/93 16:00,6.3
8/24/93 16:00,6.45
8/25/93 16:00,6.47
8/26/93 16:00,6.55
8/27/93 16:00,6.5
8/30/93 16:00,6.53
8/31/93 16:00,6.62
9/1/93 16:00,6.51
9/2/93 16:00,6.43
9/3/93 16:00,6.42
9/7/93 16:00,6.31
9/8/93 16:00,6.24
9/9/93 16:00,6.28
9/10/93 16:00,6.41
9/13/93 16:00,6.54
9/14/93 16:00,6.5
9/15/93 16:00,6.53
9/16/93 16:00,6.53
9/17/93 16:00,6.5
9/20/93 16:00,6.46
9/21/93 16:00,6.37
9/22/93 16:00,6.52
9/23/93 16:00,6.48
9/24/93 16:00,6.54
9/27/93 16:00,6.64
9/28/93 16:00,6.6
9/29/93 16:00,6.57
9/30/93 16:00,6.47
10/1/93 16:00,6.47
10/4/93 16:00,6.52
10/5/93 16:00,6.52
10/6/93 16:00,6.5
10/7/93 16:00,6.41
10/8/93 16:00,6.32
10/11/93 16:00,6.37
10/12/93 16:00,6.33
10/13/93 16:00,6.33
10/14/93 16:00,6.25
10/15/93 16:00,6.32
10/18/93 16:00,6.49
10/19/93 16:00,6.42
10/20/93 16:00,6.44
10/21/93 16:00,6.42
10/22/93 16:00,6.45
10/25/93 16:00,6.53
10/26/93 16:00,6.54
10/27/93 16:00,6.59
10/28/93 16:00,6.72
10/29/93 16:00,6.75
11/1/93 16:00,6.87
11/2/93 16:00,6.85
11/3/93 16:00,6.89
11/4/93 16:00,6.89
11/5/93 16:00,6.77
11/8/93 16:00,6.78
11/9/93 16:00,6.82
11/10/93 16:00,6.99
11/11/93 16:00,7.03
11/12/93 16:00,7.01
11/15/93 16:00,7.02
11/16/93 16:00,7.03
11/17/93 16:00,6.84
11/18/93 16:00,6.84
11/19/93 16:00,6.94
11/22/93 16:00,6.82
11/23/93 16:00,6.69
11/24/93 16:00,6.83
11/26/93 16:00,6.87
11/29/93 16:00,6.95
11/30/93 16:00,6.92
12/1/93 16:00,7.01
12/2/93 16:00,6.98
12/3/93 16:00,6.9
12/6/93 16:00,6.87
12/7/93 16:00,6.94
12/8/93 16:00,7.06
12/9/93 16:00,7.07
12/10/93 16:00,7.1
12/13/93 16:00,7.12
12/14/93 16:00,7.22
12/15/93 16:00,7.19
12/16/93 16:00,7.09
12/17/93 16:00,7.12
12/20/93 16:00,7.12
12/21/93 16:00,7.12
12/22/93 16:00,7.21
12/23/93 16:00,7.17
12/27/93 16:00,7.15
12/28/93 16:00,7.09
12/29/93 16:00,7.07
12/30/93 16:00,6.92
12/31/93 16:00,6.82
1/3/94 16:00,6.72
1/4/94 16:00,6.74
1/5/94 16:00,7
1/6/94 16:00,7.15
1/7/94 16:00,7.1
1/10/94 16:00,7.21
1/11/94 16:00,7.19
1/12/94 16:00,7.21
1/13/94 16:00,7.21
1/14/94 16:00,7.33
1/17/94 16:00,7.26
1/18/94 16:00,7.4
1/19/94 16:00,7.41
1/20/94 16:00,7.21
1/21/94 16:00,7.26
1/24/94 16:00,7.46
1/25/94 16:00,7.34
1/26/94 16:00,7.39
1/27/94 16:00,7.41
1/28/94 16:00,7.4
1/31/94 16:00,7.65
2/1/94 16:00,7.62
2/2/94 16:00,7.65
2/3/94 16:00,7.53
2/4/94 16:00,7.47
2/7/94 16:00,7.43
2/8/94 16:00,7.54
2/9/94 16:00,7.6
2/10/94 16:00,7.37
2/11/94 16:00,7.34
2/14/94 16:00,7.27
2/15/94 16:00,7.44
2/16/94 16:00,7.48
2/17/94 16:00,7.42
2/18/94 16:00,7.48
2/22/94 16:00,7.54
2/23/94 16:00,7.52
2/24/94 16:00,7.35
2/25/94 16:00,7.34
2/28/94 16:00,7.33
3/1/94 16:00,7.29
3/2/94 16:00,7.23
3/3/94 16:00,7.25
3/4/94 16:00,7.42
3/7/94 16:00,7.46
3/8/94 16:00,7.46
3/9/94 16:00,7.4
3/10/94 16:00,7.26
3/11/94 16:00,7.24
3/14/94 16:00,7.23
3/15/94 16:00,7.19
3/16/94 16:00,7.22
3/17/94 16:00,7.4
3/18/94 16:00,7.33
3/21/94 16:00,7.21
3/22/94 16:00,7.28
3/23/94 16:00,7.31
3/24/94 16:00,7.23
3/25/94 16:00,7.15
3/28/94 16:00,7.06
3/29/94 16:00,6.81
3/30/94 16:00,6.8
3/31/94 16:00,6.83
4/4/94 16:00,6.68
4/5/94 16:00,6.85
4/6/94 16:00,6.93
4/7/94 16:00,6.91
4/8/94 16:00,6.83
4/11/94 16:00,6.83
4/12/94 16:00,6.78
4/13/94 16:00,6.75
4/14/94 16:00,6.69
4/15/94 16:00,6.61
4/18/94 16:00,6.5
4/19/94 16:00,6.35
4/20/94 16:00,6.3
4/21/94 16:00,6.43
4/22/94 16:00,6.51
4/25/94 16:00,6.56
4/26/94 16:00,6.53
4/28/94 16:00,6.42
4/29/94 16:00,6.49
5/2/94 16:00,6.35
5/3/94 16:00,6.33
5/4/94 16:00,6.36
5/5/94 16:00,6.36
5/6/94 16:00,6.26
5/9/94 16:00,6.17
5/10/94 16:00,6.22
5/11/94 16:00,6.06
5/12/94 16:00,6.12
5/13/94 16:00,6.1
5/16/94 16:00,5.95
5/17/94 16:00,5.97
5/18/94 16:00,6.09
5/19/94 16:00,6.33
5/20/94 16:00,6.1
5/23/94 16:00,6.07
5/24/94 16:00,6.08
5/25/94 16:00,6.05
5/26/94 16:00,6.17
5/27/94 16:00,6.31
5/31/94 16:00,6.37
6/1/94 16:00,6.4
6/2/94 16:00,6.37
6/3/94 16:00,6.35
6/6/94 16:00,6.46
6/7/94 16:00,6.41
6/8/94 16:00,6.41
6/9/94 16:00,6.42
6/10/94 16:00,6.4
6/13/94 16:00,6.36
6/14/94 16:00,6.61
6/15/94 16:00,6.64
6/16/94 16:00,6.58
6/17/94 16:00,6.57
6/20/94 16:00,6.49
6/21/94 16:00,6.42
6/22/94 16:00,6.41
6/23/94 16:00,6.48
6/24/94 16:00,6.41
6/27/94 16:00,6.4
6/28/94 16:00,6.25
6/29/94 16:00,6.24
6/30/94 16:00,6.29
7/1/94 16:00,6.25
7/5/94 16:00,6.22
7/6/94 16:00,6.23
7/7/94 16:00,6.12
7/8/94 16:00,6.25
7/11/94 16:00,6.23
7/12/94 16:00,6.22
7/13/94 16:00,6.2
7/14/94 16:00,6.26
7/15/94 16:00,6.22
7/18/94 16:00,6.23
7/19/94 16:00,6.21
7/20/94 16:00,6.16
7/21/94 16:00,6.12
7/22/94 16:00,6.15
7/25/94 16:00,6.19
7/26/94 16:00,6.21
7/27/94 16:00,6.23
7/28/94 16:00,6.4
7/29/94 16:00,6.47
8/1/94 16:00,6.46
8/2/94 16:00,6.47
8/3/94 16:00,6.58
8/4/94 16:00,6.51
8/5/94 16:00,6.37
8/8/94 16:00,6.33
8/9/94 16:00,6.44
8/10/94 16:00,6.42
8/11/94 16:00,6.41
8/12/94 16:00,6.43
8/15/94 16:00,6.37
8/16/94 16:00,6.3
8/17/94 16:00,6.27
8/18/94 16:00,6.2
8/19/94 16:00,6.09
8/22/94 16:00,6.16
8/23/94 16:00,6.18
8/24/94 16:00,6.23
8/25/94 16:00,6.21
8/26/94 16:00,6.26
8/29/94 16:00,6.35
8/30/94 16:00,6.42
8/31/94 16:00,6.44
9/1/94 16:00,6.4
9/2/94 16:00,6.33
9/6/94 16:00,6.3
9/7/94 16:00,6.23
9/8/94 16:00,6.19
9/9/94 16:00,6.15
9/12/94 16:00,6
9/13/94 16:00,6.04
9/14/94 16:00,6.06
9/15/94 16:00,5.92
9/16/94 16:00,5.89
9/19/94 16:00,5.82
9/20/94 16:00,5.69
9/21/94 16:00,5.62
9/22/94 16:00,5.6
9/23/94 16:00,5.68
9/26/94 16:00,5.67
9/27/94 16:00,5.77
9/28/94 16:00,5.79
9/29/94 16:00,5.73
9/30/94 16:00,5.71
10/3/94 16:00,5.68
10/4/94 16:00,5.61
10/5/94 16:00,5.49
10/6/94 16:00,5.55
10/7/94 16:00,5.5
10/10/94 16:00,5.56
10/11/94 16:00,5.67
10/12/94 16:00,5.74
10/13/94 16:00,5.83
10/14/94 16:00,5.84
10/17/94 16:00,5.84
10/18/94 16:00,5.82
10/19/94 16:00,5.78
10/20/94 16:00,5.74
10/21/94 16:00,5.72
10/24/94 16:00,5.78
10/25/94 16:00,5.75
10/26/94 16:00,5.77
10/27/94 16:00,5.94
10/28/94 16:00,6.16
10/31/94 16:00,6.04
11/1/94 16:00,5.93
11/2/94 16:00,5.91
11/3/94 16:00,5.89
11/4/94 16:00,5.8
11/7/94 16:00,5.85
11/8/94 16:00,5.78
11/9/94 16:00,5.8
11/10/94 16:00,5.8
11/11/94 16:00,5.73
11/14/94 16:00,5.76
11/15/94 16:00,5.73
11/16/94 16:00,5.71
11/17/94 16:00,5.64
11/18/94 16:00,5.55
11/21/94 16:00,5.51
11/22/94 16:00,5.47
11/23/94 16:00,5.58
11/25/94 16:00,5.64
