Date,Close
4/11/90 16:00,8.78
4/12/90 16:00,8.84
4/16/90 16:00,8.84
4/17/90 16:00,8.86
4/18/90 16:00,8.72
4/19/90 16:00,8.59
4/20/90 16:00,8.51
4/23/90 16:00,8.44
4/24/90 16:00,8.48
4/25/90 16:00,8.62
4/26/90 16:00,8.78
4/27/90 16:00,8.67
4/30/90 16:00,8.76
5/1/90 16:00,8.89
5/2/90 16:00,8.95
5/3/90 16:00,8.99
5/4/90 16:00,9.12
5/7/90 16:00,9.3
5/8/90 16:00,9.2
5/9/90 16:00,9.15
5/10/90 16:00,9.13
5/11/90 16:00,9.35
5/14/90 16:00,9.4
5/15/90 16:00,9.44
5/16/90 16:00,9.38
5/17/90 16:00,9.51
5/18/90 16:00,9.49
5/21/90 16:00,9.63
5/22/90 16:00,9.82
5/23/90 16:00,9.82
5/24/90 16:00,9.8
5/25/90 16:00,9.65
5/29/90 16:00,9.93
5/30/90 16:00,10.17
5/31/90 16:00,10.25
6/1/90 16:00,10.28
6/4/90 16:00,10.27
6/5/90 16:00,10.19
6/6/90 16:00,10.08
6/7/90 16:00,10.13
6/8/90 16:00,9.93
6/11/90 16:00,10.05
6/12/90 16:00,10.45
6/13/90 16:00,10.36
6/14/90 16:00,10.33
6/15/90 16:00,10.47
6/18/90 16:00,10.24
6/19/90 16:00,10.38
6/20/90 16:00,10.41
6/21/90 16:00,10.38
6/22/90 16:00,10.33
6/25/90 16:00,10.19
6/26/90 16:00,10.2
6/27/90 16:00,10.39
6/28/90 16:00,10.64
6/29/90 16:00,10.81
7/2/90 16:00,10.95
7/3/90 16:00,10.96
7/5/90 16:00,10.87
7/6/90 16:00,11.04
7/9/90 16:00,11.07
7/10/90 16:00,10.96
7/11/90 16:00,11.07
7/12/90 16:00,11.27
7/13/90 16:00,11.18
7/16/90 16:00,11.15
7/17/90 16:00,11.13
7/18/90 16:00,11.04
7/19/90 16:00,10.98
7/20/90 16:00,10.98
7/23/90 16:00,10.76
7/24/90 16:00,10.79
7/25/90 16:00,10.76
7/26/90 16:00,10.78
7/27/90 16:00,10.69
7/30/90 16:00,10.78
7/31/90 16:00,10.76
8/1/90 16:00,10.61
8/2/90 16:00,10.2
8/3/90 16:00,9.93
8/6/90 16:00,9.38
8/7/90 16:00,9.58
8/8/90 16:00,9.93
8/9/90 16:00,10.03
8/10/90 16:00,9.91
8/13/90 16:00,10.14
8/14/90 16:00,10.27
8/15/90 16:00,10.36
8/16/90 16:00,10
8/17/90 16:00,9.77
8/20/90 16:00,9.71
8/21/90 16:00,9.43
8/22/90 16:00,9.2
8/23/90 16:00,8.82
8/24/90 16:00,8.92
8/27/90 16:00,9.41
8/28/90 16:00,9.55
8/29/90 16:00,9.66
8/30/90 16:00,9.46
8/31/90 16:00,9.55
9/4/90 16:00,9.63
9/5/90 16:00,9.63
9/6/90 16:00,9.49
9/7/90 16:00,9.68
9/10/90 16:00,9.55
9/11/90 16:00,9.57
9/12/90 16:00,9.57
9/13/90 16:00,9.48
9/14/90 16:00,9.32
9/17/90 16:00,9.38
9/18/90 16:00,9.48
9/19/90 16:00,9.34
9/20/90 16:00,9.18
9/21/90 16:00,8.93
9/24/90 16:00,8.89
9/25/90 16:00,9.12
9/26/90 16:00,8.95
9/27/90 16:00,8.98
9/28/90 16:00,9.04
10/1/90 16:00,9.55
10/2/90 16:00,9.65
10/3/90 16:00,9.57
10/4/90 16:00,9.75
10/5/90 16:00,9.82
10/8/90 16:00,9.93
10/9/90 16:00,9.54
10/10/90 16:00,9.35
10/11/90 16:00,9.12
10/12/90 16:00,9.35
10/15/90 16:00,9.49
10/16/90 16:00,9.4
10/17/90 16:00,9.29
10/18/90 16:00,9.69
10/19/90 16:00,9.97
10/22/90 16:00,10.1
10/23/90 16:00,10.06
10/24/90 16:00,10
10/25/90 16:00,9.72
10/26/90 16:00,9.63
10/29/90 16:00,9.63
10/30/90 16:00,9.8
10/31/90 16:00,9.75
11/1/90 16:00,9.8
11/2/90 16:00,9.86
11/5/90 16:00,9.88
11/6/90 16:00,9.91
11/7/90 16:00,9.77
11/8/90 16:00,9.83
11/9/90 16:00,10
11/12/90 16:00,10.17
11/13/90 16:00,10.06
11/14/90 16:00,10.25
11/15/90 16:00,10.13
11/16/90 16:00,10.03
11/19/90 16:00,10.16
11/20/90 16:00,10.11
11/21/90 16:00,10.14
11/23/90 16:00,10.14
11/26/90 16:00,10.13
11/27/90 16:00,10.16
11/28/90 16:00,10.17
11/29/90 16:00,10.11
11/30/90 16:00,10.28
12/3/90 16:00,10.31
12/4/90 16:00,10.41
12/5/90 16:00,10.51
12/6/90 16:00,10.5
12/7/90 16:00,10.55
12/10/90 16:00,10.58
12/11/90 16:00,10.64
12/12/90 16:00,10.76
12/13/90 16:00,10.73
12/14/90 16:00,10.65
12/17/90 16:00,10.64
12/18/90 16:00,10.78
12/19/90 16:00,10.72
12/20/90 16:00,10.73
12/21/90 16:00,10.72
12/24/90 16:00,10.72
12/26/90 16:00,10.75
12/27/90 16:00,10.67
12/28/90 16:00,10.65
12/31/90 16:00,10.75
1/2/91 16:00,10.61
1/3/91 16:00,10.5
1/4/91 16:00,10.39
1/7/91 16:00,10.17
1/8/91 16:00,10.16
1/9/91 16:00,9.91
1/10/91 16:00,10.03
1/11/91 16:00,9.96
1/14/91 16:00,9.86
1/15/91 16:00,9.93
1/16/91 16:00,9.97
1/17/91 16:00,10.3
1/18/91 16:00,10.17
1/21/91 16:00,10.08
1/22/91 16:00,9.96
1/23/91 16:00,9.83
1/24/91 16:00,9.71
1/25/91 16:00,9.93
1/28/91 16:00,9.62
1/29/91 16:00,9.52
1/30/91 16:00,9.52
1/31/91 16:00,9.83
2/1/91 16:00,9.88
2/4/91 16:00,9.96
2/5/91 16:00,9.94
2/6/91 16:00,10.25
2/7/91 16:00,10.11
2/8/91 16:00,10.2
2/11/91 16:00,10.51
2/12/91 16:00,10.47
2/13/91 16:00,10.42
2/14/91 16:00,10.25
2/15/91 16:00,10.55
2/19/91 16:00,10.42
2/20/91 16:00,10.28
2/21/91 16:00,10.11
2/22/91 16:00,10.24
2/25/91 16:00,10.39
2/26/91 16:00,10.39
2/27/91 16:00,10.13
2/28/91 16:00,10.08
3/1/91 16:00,10.17
3/4/91 16:00,10.31
3/5/91 16:00,10.51
3/6/91 16:00,10.55
3/7/91 16:00,10.58
3/8/91 16:00,10.79
3/11/91 16:00,10.55
3/12/91 16:00,10.48
3/13/91 16:00,10.53
3/14/91 16:00,10.65
3/15/91 16:00,10.64
3/18/91 16:00,10.67
3/19/91 16:00,10.3
3/20/91 16:00,10.38
3/21/91 16:00,10.33
3/22/91 16:00,10.2
3/25/91 16:00,10.27
3/26/91 16:00,10.55
3/27/91 16:00,10.5
3/28/91 16:00,10.56
4/1/91 16:00,10.5
4/2/91 16:00,10.58
4/3/91 16:00,10.55
4/4/91 16:00,10.56
4/5/91 16:00,10.51
4/8/91 16:00,10.55
4/9/91 16:00,10.47
4/10/91 16:00,10.36
4/11/91 16:00,10.61
4/12/91 16:00,10.86
4/15/91 16:00,10.86
4/16/91 16:00,11.09
4/17/91 16:00,11.1
4/18/91 16:00,11.07
4/19/91 16:00,10.82
4/22/91 16:00,10.69
4/23/91 16:00,10.53
4/24/91 16:00,10.42
4/25/91 16:00,10.3
4/26/91 16:00,10.39
4/29/91 16:00,10.33
4/30/91 16:00,10.41
5/1/91 16:00,10.38
5/2/91 16:00,10.38
5/3/91 16:00,10.34
5/6/91 16:00,10.27
5/7/91 16:00,10.19
5/8/91 16:00,10.27
5/9/91 16:00,10.33
5/10/91 16:00,10.22
5/13/91 16:00,10.25
5/14/91 16:00,10.16
5/15/91 16:00,10.19
5/16/91 16:00,10.19
5/17/91 16:00,10.17
5/20/91 16:00,10.19
5/21/91 16:00,10.19
5/22/91 16:00,10.25
5/23/91 16:00,10.24
5/24/91 16:00,10.24
5/28/91 16:00,10.33
5/29/91 16:00,10.38
5/30/91 16:00,10.61
5/31/91 16:00,10.56
6/3/91 16:00,10.41
6/4/91 16:00,10.39
6/5/91 16:00,10.3
6/6/91 16:00,10.22
6/7/91 16:00,10.27
6/10/91 16:00,10.25
6/11/91 16:00,10.34
6/12/91 16:00,10.3
6/13/91 16:00,10.41
6/14/91 16:00,10.48
6/17/91 16:00,10.51
6/18/91 16:00,10.34
6/19/91 16:00,10.05
6/20/91 16:00,9.97
6/21/91 16:00,9.94
6/24/91 16:00,9.77
6/25/91 16:00,9.63
6/26/91 16:00,9.6
6/27/91 16:00,9.58
6/28/91 16:00,9.6
7/1/91 16:00,9.86
7/2/91 16:00,9.88
7/3/91 16:00,9.79
7/5/91 16:00,9.8
7/8/91 16:00,9.91
7/9/91 16:00,9.83
7/10/91 16:00,9.82
7/11/91 16:00,9.85
7/12/91 16:00,9.93
7/15/91 16:00,9.97
7/16/91 16:00,9.97
7/17/91 16:00,9.93
7/18/91 16:00,9.96
7/19/91 16:00,9.97
7/22/91 16:00,9.93
7/23/91 16:00,9.72
7/24/91 16:00,9.85
7/25/91 16:00,9.85
7/26/91 16:00,9.79
7/29/91 16:00,9.86
7/30/91 16:00,10.06
7/31/91 16:00,10.02
8/1/91 16:00,10
8/2/91 16:00,10.05
8/5/91 16:00,10.13
8/6/91 16:00,10.31
8/7/91 16:00,10.2
8/8/91 16:00,10.08
8/9/91 16:00,10.06
8/12/91 16:00,10.19
8/13/91 16:00,10.25
8/14/91 16:00,10.27
8/15/91 16:00,10.28
8/16/91 16:00,10.19
8/19/91 16:00,9.93
8/20/91 16:00,9.97
8/21/91 16:00,10.14
8/22/91 16:00,10.11
8/23/91 16:00,10.33
8/26/91 16:00,10.27
8/27/91 16:00,10.31
8/28/91 16:00,10.3
8/29/91 16:00,10.36
8/30/91 16:00,10.36
9/3/91 16:00,10.25
9/4/91 16:00,10.31
9/5/91 16:00,10.27
9/6/91 16:00,10.25
9/9/91 16:00,10.2
9/10/91 16:00,10.2
9/11/91 16:00,10.2
9/12/91 16:00,10.3
9/13/91 16:00,10.27
9/16/91 16:00,10.42
9/17/91 16:00,10.41
9/18/91 16:00,10.51
9/19/91 16:00,10.56
9/20/91 16:00,10.47
9/23/91 16:00,10.41
9/24/91 16:00,10.51
9/25/91 16:00,10.45
9/26/91 16:00,10.36
9/27/91 16:00,10.41
9/30/91 16:00,10.53
10/1/91 16:00,10.53
10/2/91 16:00,10.5
10/3/91 16:00,10.41
10/4/91 16:00,10.34
10/7/91 16:00,10.39
10/8/91 16:00,10.14
10/9/91 16:00,10.16
10/10/91 16:00,10.33
10/11/91 16:00,10.28
10/14/91 16:00,10.36
10/15/91 16:00,10.39
10/16/91 16:00,10.28
10/17/91 16:00,10.3
10/18/91 16:00,10.28
10/21/91 16:00,10.22
10/22/91 16:00,10
10/23/91 16:00,10
10/24/91 16:00,9.93
10/25/91 16:00,10.13
10/28/91 16:00,10.31
10/29/91 16:00,10.45
10/30/91 16:00,10.38
10/31/91 16:00,10.38
11/1/91 16:00,10.34
11/4/91 16:00,10.3
11/5/91 16:00,10.33
11/6/91 16:00,10.36
11/7/91 16:00,10.31
11/8/91 16:00,10.25
11/11/91 16:00,10.3
11/12/91 16:00,10.45
11/13/91 16:00,10.44
11/14/91 16:00,10.48
11/15/91 16:00,10.11
11/18/91 16:00,10.22
11/19/91 16:00,10.08
11/20/91 16:00,10.02
11/21/91 16:00,9.99
11/22/91 16:00,9.82
11/25/91 16:00,10.05
11/26/91 16:00,10.1
11/27/91 16:00,10.13
11/29/91 16:00,10.05
12/2/91 16:00,10.22
12/3/91 16:00,10.28
12/4/91 16:00,10.31
12/5/91 16:00,10.27
12/6/91 16:00,10.33
12/9/91 16:00,10.22
12/10/91 16:00,10.24
12/11/91 16:00,10.25
12/12/91 16:00,10.3
12/13/91 16:00,10.41
12/16/91 16:00,10.51
12/17/91 16:00,10.55
12/18/91 16:00,10.55
12/19/91 16:00,10.64
12/20/91 16:00,10.72
12/23/91 16:00,10.87
12/24/91 16:00,10.87
12/26/91 16:00,11.07
12/27/91 16:00,11.21
12/30/91 16:00,11.63
12/31/91 16:00,11.65
1/2/92 16:00,11.54
1/3/92 16:00,11.48
1/6/92 16:00,11.4
1/7/92 16:00,11.4
1/8/92 16:00,11.41
1/9/92 16:00,11.48
1/10/92 16:00,11.63
1/13/92 16:00,11.68
1/14/92 16:00,12.02
1/15/92 16:00,11.82
1/16/92 16:00,11.49
1/17/92 16:00,11.2
1/20/92 16:00,11.34
1/21/92 16:00,11.48
1/22/92 16:00,11.89
1/23/92 16:00,12.16
1/24/92 16:00,12.19
1/27/92 16:00,12.05
1/28/92 16:00,12.73
1/29/92 16:00,12.92
1/30/92 16:00,12.81
1/31/92 16:00,12.87
2/3/92 16:00,12.52
2/4/92 16:00,12.64
2/5/92 16:00,12.9
2/6/92 16:00,12.58
2/7/92 16:00,12.48
2/10/92 16:00,12.48
2/11/92 16:00,12.44
2/12/92 16:00,12.53
2/13/92 16:00,12.45
2/14/92 16:00,12.41
2/18/92 16:00,12.19
2/19/92 16:00,12.27
2/20/92 16:00,12.48
2/21/92 16:00,12.69
2/24/92 16:00,12.64
2/25/92 16:00,12.48
2/26/92 16:00,12.53
2/27/92 16:00,12.64
2/28/92 16:00,12.61
3/2/92 16:00,12.59
3/3/92 16:00,12.69
3/4/92 16:00,12.61
3/5/92 16:00,12.38
3/6/92 16:00,12.3
3/9/92 16:00,12.25
3/10/92 16:00,12.33
3/11/92 16:00,12.22
3/12/92 16:00,12.24
3/13/92 16:00,12.27
3/16/92 16:00,12.22
3/17/92 16:00,12.39
3/18/92 16:00,12.3
3/19/92 16:00,12.33
3/20/92 16:00,12.47
3/23/92 16:00,12.41
3/24/92 16:00,12.47
3/25/92 16:00,12.55
3/26/92 16:00,12.53
3/27/92 16:00,12.41
3/30/92 16:00,12.42
3/31/92 16:00,12.69
4/1/92 16:00,12.7
4/2/92 16:00,12.58
4/3/92 16:00,12.65
4/6/92 16:00,12.5
4/7/92 16:00,12.13
4/8/92 16:00,11.99
4/9/92 16:00,12.25
4/10/92 16:00,12.38
4/13/92 16:00,12.41
4/14/92 16:00,12.96
4/15/92 16:00,12.96
4/16/92 16:00,12.83
4/20/92 16:00,12.41
4/21/92 16:00,12.47
4/22/92 16:00,12.45
4/23/92 16:00,12.38
4/24/92 16:00,12.67
4/27/92 16:00,12.84
4/28/92 16:00,12.62
4/29/92 16:00,12.48
4/30/92 16:00,12.81
5/1/92 16:00,12.69
5/4/92 16:00,12.86
5/5/92 16:00,12.61
5/6/92 16:00,12.78
5/7/92 16:00,12.84
5/8/92 16:00,12.96
5/11/92 16:00,12.98
5/12/92 16:00,12.86
5/13/92 16:00,12.89
5/14/92 16:00,12.95
5/15/92 16:00,12.9
5/18/92 16:00,12.93
5/19/92 16:00,12.9
5/20/92 16:00,12.83
5/21/92 16:00,12.83
5/22/92 16:00,12.72
5/26/92 16:00,12.62
5/27/92 16:00,12.83
5/28/92 16:00,12.84
5/29/92 16:00,12.75
6/1/92 16:00,12.93
6/2/92 16:00,12.78
6/3/92 16:00,12.89
6/4/92 16:00,12.78
6/5/92 16:00,12.48
6/8/92 16:00,12.65
6/9/92 16:00,12.47
6/10/92 16:00,12.33
6/11/92 16:00,12.33
6/12/92 16:00,12.41
6/15/92 16:00,12.31
6/16/92 16:00,12.13
6/17/92 16:00,11.54
6/18/92 16:00,11.45
6/19/92 16:00,11.51
6/22/92 16:00,11.72
6/23/92 16:00,11.66
6/24/92 16:00,11.6
6/25/92 16:00,11.54
6/26/92 16:00,11.45
6/29/92 16:00,11.38
6/30/92 16:00,11.41
7/1/92 16:00,11.51
7/2/92 16:00,11.85
7/6/92 16:00,12.19
7/7/92 16:00,12.13
7/8/92 16:00,12.13
7/9/92 16:00,12.13
7/10/92 16:00,12.31
7/13/92 16:00,12.41
7/14/92 16:00,12.47
7/15/92 16:00,12.69
7/16/92 16:00,12.69
7/17/92 16:00,12.59
7/20/92 16:00,12.34
7/21/92 16:00,12.56
7/22/92 16:00,12.34
7/23/92 16:00,12.41
7/24/92 16:00,12.28
7/27/92 16:00,12.1
7/28/92 16:00,12.16
7/29/92 16:00,12.25
7/30/92 16:00,12.44
7/31/92 16:00,12.56
8/3/92 16:00,12.59
8/4/92 16:00,12.5
8/5/92 16:00,12.47
8/6/92 16:00,12.31
8/7/92 16:00,12.38
8/10/92 16:00,12.22
8/11/92 16:00,11.97
8/12/92 16:00,11.85
8/13/92 16:00,11.91
8/14/92 16:00,11.97
8/17/92 16:00,12.1
8/18/92 16:00,12.16
8/19/92 16:00,12.03
8/20/92 16:00,11.97
8/21/92 16:00,11.97
8/24/92 16:00,11.91
8/25/92 16:00,11.91
8/26/92 16:00,11.72
8/27/92 16:00,11.82
8/28/92 16:00,11.72
8/31/92 16:00,11.63
9/1/92 16:00,11.6
9/2/92 16:00,11.63
9/3/92 16:00,11.57
9/4/92 16:00,11.51
9/8/92 16:00,11.54
9/9/92 16:00,11.69
9/10/92 16:00,12.03
9/11/92 16:00,12.16
9/14/92 16:00,12.34
9/15/92 16:00,12.07
9/16/92 16:00,12.03
9/17/92 16:00,12.13
9/18/92 16:00,12.1
9/21/92 16:00,12
9/22/92 16:00,11.85
9/23/92 16:00,12.13
9/24/92 16:00,12.16
9/25/92 16:00,12
9/28/92 16:00,12.1
9/29/92 16:00,12.13
9/30/92 16:00,12.25
10/1/92 16:00,12.25
10/2/92 16:00,12.1
10/5/92 16:00,12.25
10/6/92 16:00,12.31
10/7/92 16:00,12.16
10/8/92 16:00,12.38
10/9/92 16:00,12.22
10/12/92 16:00,12.31
10/13/92 16:00,12.53
10/14/92 16:00,12.62
10/15/92 16:00,12.59
10/16/92 16:00,12.65
10/19/92 16:00,12.81
10/20/92 16:00,12.69
10/21/92 16:00,12.75
10/22/92 16:00,12.87
10/23/92 16:00,12.65
10/26/92 16:00,13.28
10/27/92 16:00,13.15
10/28/92 16:00,13.03
10/29/92 16:00,13.06
10/30/92 16:00,13.12
11/2/92 16:00,13.15
11/3/92 16:00,13.18
11/4/92 16:00,12.93
11/5/92 16:00,13.21
11/6/92 16:00,13.21
11/9/92 16:00,13.06
11/10/92 16:00,13.09
11/11/92 16:00,13.52
11/12/92 16:00,13.52
11/13/92 16:00,13.34
11/16/92 16:00,13.43
11/17/92 16:00,13.28
11/18/92 16:00,13.4
11/19/92 16:00,13.55
11/20/92 16:00,13.46
11/23/92 16:00,13.37
11/24/92 16:00,13.55
11/25/92 16:00,13.52
11/27/92 16:00,13.49
11/30/92 16:00,13.46
12/1/92 16:00,13.34
12/2/92 16:00,13.24
12/3/92 16:00,13.31
12/4/92 16:00,13.21
12/7/92 16:00,13.31
12/8/92 16:00,13.15
12/9/92 16:00,13.28
12/10/92 16:00,13.18
12/11/92 16:00,13
12/14/92 16:00,12.96
12/15/92 16:00,12.93
12/16/92 16:00,12.93
12/17/92 16:00,13.09
12/18/92 16:00,13.46
12/21/92 16:00,13.46
12/22/92 16:00,13.59
12/23/92 16:00,13.68
12/24/92 16:00,13.8
12/28/92 16:00,13.62
12/29/92 16:00,13.4
12/30/92 16:00,13.46
12/31/92 16:00,13.31
1/4/93 16:00,13.21
1/5/93 16:00,13.15
1/6/93 16:00,12.9
1/7/93 16:00,12.72
1/8/93 16:00,12.34
1/11/93 16:00,12.22
1/12/93 16:00,12.25
1/13/93 16:00,12.41
1/14/93 16:00,12.53
1/15/93 16:00,12.65
1/18/93 16:00,12.5
1/19/93 16:00,12.34
1/20/93 16:00,12.28
1/21/93 16:00,12.28
1/22/93 16:00,12.47
1/25/93 16:00,12.59
1/26/93 16:00,12.41
1/27/93 16:00,12.31
1/28/93 16:00,12.34
1/29/93 16:00,12.34
2/1/93 16:00,12.47
2/2/93 16:00,12.41
2/3/93 16:00,12.56
2/4/93 16:00,12.62
2/5/93 16:00,12.75
2/8/93 16:00,12.96
2/9/93 16:00,12.84
2/10/93 16:00,12.84
2/11/93 16:00,12.96
2/12/93 16:00,12.62
2/16/93 16:00,12.44
2/17/93 16:00,12.41
2/18/93 16:00,12.28
2/19/93 16:00,12.25
2/22/93 16:00,12.38
2/23/93 16:00,12.59
2/24/93 16:00,12.59
2/25/93 16:00,12.62
2/26/93 16:00,12.9
3/1/93 16:00,13.09
3/2/93 16:00,13.18
3/3/93 16:00,13.21
3/4/93 16:00,13.34
3/5/93 16:00,13.31
3/8/93 16:00,13.49
3/9/93 16:00,13.28
3/10/93 16:00,13.28
3/11/93 16:00,13.21
3/12/93 16:00,13.24
3/15/93 16:00,13.15
3/16/93 16:00,13.15
3/17/93 16:00,13.03
3/18/93 16:00,13.03
3/19/93 16:00,12.96
3/22/93 16:00,12.84
3/23/93 16:00,12.65
3/24/93 16:00,12.5
3/25/93 16:00,12.44
3/26/93 16:00,12.25
3/29/93 16:00,12.28
3/30/93 16:00,12.34
3/31/93 16:00,12.38
4/1/93 16:00,12.38
4/2/93 16:00,12.07
4/5/93 16:00,11.76
4/6/93 16:00,11.6
4/7/93 16:00,11.57
4/8/93 16:00,11.6
4/12/93 16:00,11.72
4/13/93 16:00,11.94
4/14/93 16:00,11.97
4/15/93 16:00,12.19
4/16/93 16:00,12.07
4/19/93 16:00,11.88
4/20/93 16:00,11.79
4/21/93 16:00,11.72
4/22/93 16:00,11.72
4/23/93 16:00,11.76
4/26/93 16:00,11.91
4/27/93 16:00,12.13
4/28/93 16:00,11.94
4/29/93 16:00,11.97
4/30/93 16:00,12.19
5/3/93 16:00,12.16
5/4/93 16:00,12.22
5/5/93 16:00,12.19
5/6/93 16:00,11.91
5/7/93 16:00,12.19
5/10/93 16:00,12.16
5/11/93 16:00,12.28
5/12/93 16:00,12.34
5/13/93 16:00,12.13
5/14/93 16:00,12.22
5/17/93 16:00,12.22
5/18/93 16:00,12.19
5/19/93 16:00,12.47
5/20/93 16:00,12.56
5/21/93 16:00,12.47
5/24/93 16:00,12.38
5/25/93 16:00,12.34
5/26/93 16:00,12.38
5/27/93 16:00,12.16
5/28/93 16:00,12.19
6/1/93 16:00,12.25
6/2/93 16:00,12.28
6/3/93 16:00,12.13
6/4/93 16:00,11.97
6/7/93 16:00,11.94
6/8/93 16:00,11.85
6/9/93 16:00,11.82
6/10/93 16:00,11.88
6/11/93 16:00,11.85
6/14/93 16:00,11.97
6/15/93 16:00,11.97
6/16/93 16:00,12.1
6/17/93 16:00,12.16
6/18/93 16:00,12.16
6/21/93 16:00,12.25
6/22/93 16:00,12.28
6/23/93 16:00,12.22
6/24/93 16:00,12.47
6/25/93 16:00,12.41
6/28/93 16:00,12.62
6/29/93 16:00,12.81
6/30/93 16:00,12.9
7/1/93 16:00,12.84
7/2/93 16:00,12.78
7/6/93 16:00,12.65
7/7/93 16:00,12.87
7/8/93 16:00,13
7/9/93 16:00,12.96
7/12/93 16:00,13.15
7/13/93 16:00,12.78
7/14/93 16:00,13.03
7/15/93 16:00,12.81
7/16/93 16:00,12.53
7/19/93 16:00,12.34
7/20/93 16:00,12.47
7/21/93 16:00,12.34
7/22/93 16:00,12.13
7/23/93 16:00,12.07
7/26/93 16:00,12
7/27/93 16:00,12.31
7/28/93 16:00,12.19
7/29/93 16:00,12.25
7/30/93 16:00,12.1
8/2/93 16:00,12.07
8/3/93 16:00,12
8/4/93 16:00,11.88
8/5/93 16:00,11.76
8/6/93 16:00,11.76
8/9/93 16:00,11.76
8/10/93 16:00,11.48
8/11/93 16:00,11.51
8/12/93 16:00,11.41
8/13/93 16:00,11.29
8/16/93 16:00,11.48
8/17/93 16:00,11.72
8/18/93 16:00,12.19
8/19/93 16:00,12.16
8/20/93 16:00,12.19
8/23/93 16:00,11.91
8/24/93 16:00,12.03
8/25/93 16:00,12.07
8/26/93 16:00,11.88
8/27/93 16:00,11.85
8/30/93 16:00,11.85
8/31/93 16:00,12
9/1/93 16:00,12.16
9/2/93 16:00,12.07
9/3/93 16:00,12.16
9/7/93 16:00,12.07
9/8/93 16:00,12.22
9/9/93 16:00,11.94
9/10/93 16:00,11.91
9/13/93 16:00,11.88
9/14/93 16:00,11.85
9/15/93 16:00,11.85
9/16/93 16:00,11.94
9/17/93 16:00,11.91
9/20/93 16:00,11.76
9/21/93 16:00,11.66
9/22/93 16:00,11.41
9/23/93 16:00,11.51
9/24/93 16:00,11.72
9/27/93 16:00,11.91
9/28/93 16:00,11.76
9/29/93 16:00,11.69
9/30/93 16:00,11.79
10/1/93 16:00,11.72
10/4/93 16:00,11.85
10/5/93 16:00,12.25
10/6/93 16:00,12.31
10/7/93 16:00,12.34
10/8/93 16:00,12.28
10/11/93 16:00,12.34
10/12/93 16:00,12.5
10/13/93 16:00,12.41
10/14/93 16:00,12.96
10/15/93 16:00,13.15
10/18/93 16:00,13.06
10/19/93 16:00,12.84
10/20/93 16:00,13.09
10/21/93 16:00,12.96
10/22/93 16:00,12.69
10/25/93 16:00,12.9
10/26/93 16:00,12.93
10/27/93 16:00,13.15
10/28/93 16:00,13.52
10/29/93 16:00,13.46
11/1/93 16:00,13.34
11/2/93 16:00,13.24
11/3/93 16:00,12.96
11/4/93 16:00,12.87
11/5/93 16:00,13.24
11/8/93 16:00,13.49
11/9/93 16:00,13.55
11/10/93 16:00,13.96
11/11/93 16:00,13.8
11/12/93 16:00,13.96
11/15/93 16:00,13.96
11/16/93 16:00,14.14
11/17/93 16:00,13.74
11/18/93 16:00,13.68
11/19/93 16:00,13.83
11/22/93 16:00,13.86
11/23/93 16:00,13.71
11/24/93 16:00,13.74
11/26/93 16:00,13.8
11/29/93 16:00,14.27
11/30/93 16:00,14.08
12/1/93 16:00,14.05
12/2/93 16:00,14.05
12/3/93 16:00,14.14
12/6/93 16:00,14.14
12/7/93 16:00,14.36
12/8/93 16:00,14.3
12/9/93 16:00,14.17
12/10/93 16:00,14.02
12/13/93 16:00,14.14
12/14/93 16:00,14.11
12/15/93 16:00,13.83
12/16/93 16:00,13.65
12/17/93 16:00,13.71
12/20/93 16:00,13.77
12/21/93 16:00,13.9
12/22/93 16:00,14.14
12/23/93 16:00,14.17
12/27/93 16:00,14.45
12/28/93 16:00,14.55
12/29/93 16:00,14.58
12/30/93 16:00,14.33
12/31/93 16:00,14.14
1/3/94 16:00,14.27
1/4/94 16:00,14.05
1/5/94 16:00,13.93
1/6/94 16:00,14.11
1/7/94 16:00,14.08
1/10/94 16:00,14.61
1/11/94 16:00,14.52
1/12/94 16:00,14.52
1/13/94 16:00,14.14
1/14/94 16:00,14.36
1/17/94 16:00,14.33
1/18/94 16:00,14.33
1/19/94 16:00,14.45
1/20/94 16:00,14.7
1/21/94 16:00,14.73
1/24/94 16:00,14.45
1/25/94 16:00,14.3
1/26/94 16:00,14.55
1/27/94 16:00,14.55
1/28/94 16:00,14.83
1/31/94 16:00,14.76
2/1/94 16:00,14.42
2/2/94 16:00,14.58
2/3/94 16:00,14.64
2/4/94 16:00,14.36
2/7/94 16:00,14.45
2/8/94 16:00,14.14
2/9/94 16:00,14.7
2/10/94 16:00,14.24
2/11/94 16:00,14.58
2/14/94 16:00,14.52
2/15/94 16:00,14.61
2/16/94 16:00,14.76
2/17/94 16:00,14.45
2/18/94 16:00,14.24
2/22/94 16:00,14.64
2/23/94 16:00,14.48
2/24/94 16:00,14.14
2/25/94 16:00,14.11
2/28/94 16:00,14.27
3/1/94 16:00,14.14
3/2/94 16:00,14.36
3/3/94 16:00,14.11
3/4/94 16:00,14.11
3/7/94 16:00,14.17
3/8/94 16:00,14.21
3/9/94 16:00,14.14
3/10/94 16:00,13.99
3/11/94 16:00,14.21
3/14/94 16:00,14.08
3/15/94 16:00,13.9
3/16/94 16:00,13.99
3/17/94 16:00,13.86
3/18/94 16:00,14.05
3/21/94 16:00,13.9
3/22/94 16:00,13.9
3/23/94 16:00,13.65
3/24/94 16:00,13.34
